Date,Operational Demand (MW),Transpiration,Rain,Evaporation,Max Temp,Min Temp,Max Hum,Min Hum,Av Wind,Solar Rad,Year,month,Day_of_week,Day_of_month,Day_of_year,week_of_year,state_holiday,mnth_sin,mnth_cos
2015-09-13,90156.288,3.3,6.6,3.8,18.5,4.9,99,36,4.0,16.65,2015,9,6,13,256,37,False,-0.8660254037844384,-0.5000000000000004
2015-09-14,99517.708,2.8,0.0,3.0,19.1,6.3,96,49,3.77,13.79,2015,9,0,14,257,38,False,-0.8660254037844384,-0.5000000000000004
2015-09-15,100968.486,3.8,0.0,3.8,18.2,9.0,89,33,4.34,20.72,2015,9,1,15,258,38,False,-0.8660254037844384,-0.5000000000000004
2015-09-16,98234.06,4.4,0.0,4.0,20.9,6.1,89,29,4.46,21.49,2015,9,2,16,259,38,False,-0.8660254037844384,-0.5000000000000004
2015-09-17,97639.914,4.9,0.0,4.0,25.8,7.6,88,23,3.32,21.74,2015,9,3,17,260,38,False,-0.8660254037844384,-0.5000000000000004
2015-09-18,96905.374,4.9,0.0,5.2,25.9,5.9,94,22,3.64,20.41,2015,9,4,18,261,38,False,-0.8660254037844384,-0.5000000000000004
2015-09-19,89281.39199999999,4.4,0.0,5.4,20.3,12.4,87,35,5.39,19.97,2015,9,5,19,262,38,False,-0.8660254037844384,-0.5000000000000004
2015-09-20,87942.894,4.6,0.0,5.2,20.6,7.4,83,26,4.7,21.93,2015,9,6,20,263,38,False,-0.8660254037844384,-0.5000000000000004
2015-09-21,97342.98,5.7,0.0,5.0,22.7,9.2,61,24,5.7,22.04,2015,9,0,21,264,39,False,-0.8660254037844384,-0.5000000000000004
2015-09-22,94274.344,7.1,0.0,6.4,25.8,11.5,54,19,6.5,22.35,2015,9,1,22,265,39,False,-0.8660254037844384,-0.5000000000000004
2015-09-23,95767.006,7.4,0.0,8.0,30.0,14.0,44,17,4.97,22.22,2015,9,2,23,266,39,False,-0.8660254037844384,-0.5000000000000004
2015-09-24,96242.844,6.8,0.0,5.6,31.3,16.9,97,15,4.97,21.32,2015,9,3,24,267,39,False,-0.8660254037844384,-0.5000000000000004
2015-09-25,94120.336,4.2,0.0,5.0,22.6,12.2,97,45,4.68,22.07,2015,9,4,25,268,39,False,-0.8660254037844384,-0.5000000000000004
2015-09-26,86823.192,4.5,0.0,7.2,23.8,7.8,96,38,4.14,22.23,2015,9,5,26,269,39,False,-0.8660254037844384,-0.5000000000000004
2015-09-27,84160.22,6.8,0.0,5.8,25.9,11.5,70,29,7.75,22.31,2015,9,6,27,270,39,False,-0.8660254037844384,-0.5000000000000004
2015-09-28,85679.636,5.8,0.0,5.2,28.0,12.9,96,26,4.35,23.11,2015,9,0,28,271,40,True,-0.8660254037844384,-0.5000000000000004
2015-09-29,94219.928,4.1,0.0,5.0,22.8,11.5,99,38,3.15,21.01,2015,9,1,29,272,40,False,-0.8660254037844384,-0.5000000000000004
2015-09-30,94054.38,4.2,0.0,5.2,24.5,9.2,96,47,3.45,21.95,2015,9,2,30,273,40,False,-0.8660254037844384,-0.5000000000000004
2015-10-01,95752.05,7.1,0.0,4.4,33.5,10.9,97,12,3.81,24.15,2015,10,3,1,274,40,False,-1.0,-1.8369701987210297e-16
2015-10-02,97415.22,5.0,0.0,6.4,28.3,10.9,81,19,3.08,15.61,2015,10,4,2,275,40,False,-1.0,-1.8369701987210297e-16
2015-10-03,87838.052,4.4,0.2,4.2,25.5,13.1,92,47,3.87,20.33,2015,10,5,3,276,40,False,-1.0,-1.8369701987210297e-16
2015-10-04,86693.476,4.0,0.0,3.6,24.1,15.6,99,52,4.87,18.44,2015,10,6,4,277,40,False,-1.0,-1.8369701987210297e-16
2015-10-05,95791.396,4.5,1.8,7.4,20.2,15.9,93,38,7.48,18.41,2015,10,0,5,278,41,False,-1.0,-1.8369701987210297e-16
2015-10-06,92706.862,5.1,0.0,5.2,21.6,4.9,89,18,4.01,25.59,2015,10,1,6,279,41,False,-1.0,-1.8369701987210297e-16
2015-10-07,94850.304,8.1,0.0,5.8,27.6,7.6,49,11,6.19,25.13,2015,10,2,7,280,41,False,-1.0,-1.8369701987210297e-16
2015-10-08,96141.352,6.8,0.0,6.6,30.2,9.0,74,15,3.92,24.91,2015,10,3,8,281,41,False,-1.0,-1.8369701987210297e-16
2015-10-09,99572.52,7.5,0.0,7.4,34.7,12.7,85,16,3.77,25.03,2015,10,4,9,282,41,False,-1.0,-1.8369701987210297e-16
2015-10-10,93060.802,6.1,0.0,8.0,33.2,12.0,95,23,2.68,24.58,2015,10,5,10,283,41,False,-1.0,-1.8369701987210297e-16
2015-10-11,92639.29,6.6,0.0,7.8,32.9,16.5,81,24,4.16,19.76,2015,10,6,11,284,41,False,-1.0,-1.8369701987210297e-16
2015-10-12,104686.168,7.5,0.0,8.2,33.5,18.1,90,24,4.88,25.18,2015,10,0,12,285,42,False,-1.0,-1.8369701987210297e-16
2015-10-13,97935.512,6.9,0.0,7.0,32.4,13.1,99,21,4.1,24.68,2015,10,1,13,286,42,False,-1.0,-1.8369701987210297e-16
2015-10-14,97978.31999999999,3.6,0.2,6.6,21.9,12.9,96,49,4.74,14.5,2015,10,2,14,287,42,False,-1.0,-1.8369701987210297e-16
2015-10-15,94487.006,4.6,1.8,5.6,20.5,8.0,96,28,4.5,21.7,2015,10,3,15,288,42,False,-1.0,-1.8369701987210297e-16
2015-10-16,94258.932,5.1,0.0,3.8,22.7,3.7,97,30,4.18,26.55,2015,10,4,16,289,42,False,-1.0,-1.8369701987210297e-16
2015-10-17,86974.722,7.3,0.0,6.8,30.1,6.3,93,20,4.9,26.76,2015,10,5,17,290,42,False,-1.0,-1.8369701987210297e-16
2015-10-18,86762.396,3.9,0.0,7.2,22.7,10.1,99,44,4.51,16.34,2015,10,6,18,291,42,False,-1.0,-1.8369701987210297e-16
2015-10-19,91955.208,4.6,0.8,4.2,22.4,8.0,99,34,3.8,23.97,2015,10,0,19,292,43,False,-1.0,-1.8369701987210297e-16
2015-10-20,89837.544,6.6,0.0,5.8,28.4,7.1,97,21,4.31,27.17,2015,10,1,20,293,43,False,-1.0,-1.8369701987210297e-16
2015-10-21,92684.028,7.8,0.0,8.8,32.9,11.4,82,19,4.42,27.41,2015,10,2,21,294,43,False,-1.0,-1.8369701987210297e-16
2015-10-22,91675.458,3.8,0.0,7.0,24.2,11.4,94,60,3.76,19.16,2015,10,3,22,295,43,False,-1.0,-1.8369701987210297e-16
2015-10-23,90274.78,4.2,0.0,5.0,22.5,16.2,84,51,5.67,16.32,2015,10,4,23,296,43,False,-1.0,-1.8369701987210297e-16
2015-10-24,81800.904,4.8,0.0,4.8,25.0,12.6,93,38,4.72,18.74,2015,10,5,24,297,43,False,-1.0,-1.8369701987210297e-16
2015-10-25,79569.412,6.0,0.0,5.6,24.5,15.2,68,37,7.3,17.26,2015,10,6,25,298,43,False,-1.0,-1.8369701987210297e-16
2015-10-26,91707.094,6.9,0.6,6.4,28.5,14.9,72,33,4.87,27.23,2015,10,0,26,299,44,False,-1.0,-1.8369701987210297e-16
2015-10-27,94301.288,5.8,0.0,8.0,27.3,15.2,92,35,6.56,18.2,2015,10,1,27,300,44,False,-1.0,-1.8369701987210297e-16
2015-10-28,98819.986,6.0,2.2,5.0,27.2,17.7,91,42,4.89,26.79,2015,10,2,28,301,44,False,-1.0,-1.8369701987210297e-16
2015-10-29,100930.776,4.9,0.2,7.2,26.6,15.4,96,56,3.3,25.69,2015,10,3,29,302,44,False,-1.0,-1.8369701987210297e-16
2015-10-30,102279.724,5.4,0.0,5.2,27.7,16.8,96,28,4.2,19.23,2015,10,4,30,303,44,False,-1.0,-1.8369701987210297e-16
2015-10-31,91233.378,5.0,9.8,5.0,24.8,16.0,98,47,3.99,24.98,2015,10,5,31,304,44,False,-1.0,-1.8369701987210297e-16
2015-11-01,87336.828,5.0,0.0,7.0,26.1,11.1,96,28,3.45,20.55,2015,11,6,1,305,44,False,-0.866025403784439,0.4999999999999993
2015-11-02,96226.816,4.5,13.6,5.6,23.4,13.9,97,51,4.04,24.04,2015,11,0,2,306,45,False,-0.866025403784439,0.4999999999999993
2015-11-03,91967.382,6.1,0.0,5.8,26.2,14.8,94,37,4.62,29.0,2015,11,1,3,307,45,False,-0.866025403784439,0.4999999999999993
2015-11-04,94527.818,5.7,0.0,7.2,25.6,13.0,97,41,4.14,29.32,2015,11,2,4,308,45,False,-0.866025403784439,0.4999999999999993
2015-11-05,96911.034,5.1,0.0,7.0,24.5,10.0,97,39,3.86,25.2,2015,11,3,5,309,45,False,-0.866025403784439,0.4999999999999993
2015-11-06,99067.196,5.0,0.0,6.0,26.6,15.0,93,41,5.26,16.77,2015,11,4,6,310,45,False,-0.866025403784439,0.4999999999999993
2015-11-07,89142.852,4.7,1.2,7.4,24.1,17.3,83,48,6.51,14.66,2015,11,5,7,311,45,False,-0.866025403784439,0.4999999999999993
2015-11-08,85822.818,6.2,0.0,4.2,26.2,13.6,92,41,5.29,29.31,2015,11,6,8,312,45,False,-0.866025403784439,0.4999999999999993
2015-11-09,98553.732,6.8,0.0,7.0,30.4,14.7,90,34,4.42,27.57,2015,11,0,9,313,46,False,-0.866025403784439,0.4999999999999993
2015-11-10,99983.612,8.2,0.0,8.6,32.1,17.1,85,31,6.32,28.12,2015,11,1,10,314,46,False,-0.866025403784439,0.4999999999999993
2015-11-11,101963.496,6.9,0.0,8.6,30.5,11.5,97,29,3.86,30.21,2015,11,2,11,315,46,False,-0.866025403784439,0.4999999999999993
2015-11-12,106159.262,8.4,0.0,8.6,34.8,14.8,94,19,4.59,27.83,2015,11,3,12,316,46,False,-0.866025403784439,0.4999999999999993
2015-11-13,115984.746,10.7,0.0,10.8,36.1,19.7,72,21,7.3,29.12,2015,11,4,13,317,46,False,-0.866025403784439,0.4999999999999993
2015-11-14,116519.292,10.9,0.0,8.0,39.2,21.9,77,16,6.04,28.32,2015,11,5,14,318,46,False,-0.866025403784439,0.4999999999999993
2015-11-15,99836.3,8.3,0.0,13.2,32.5,18.7,91,19,4.84,30.17,2015,11,6,15,319,46,False,-0.866025403784439,0.4999999999999993
2015-11-16,109172.94,7.8,0.0,10.8,32.5,12.9,96,16,3.68,30.78,2015,11,0,16,320,47,False,-0.866025403784439,0.4999999999999993
2015-11-17,100819.662,6.3,0.0,10.8,26.2,14.0,90,27,5.64,23.41,2015,11,1,17,321,47,False,-0.866025403784439,0.4999999999999993
2015-11-18,96048.396,5.3,1.0,7.2,21.8,16.3,85,38,6.24,22.15,2015,11,2,18,322,47,False,-0.866025403784439,0.4999999999999993
2015-11-19,95224.64199999999,5.6,0.6,6.2,22.8,8.8,97,29,5.08,26.12,2015,11,3,19,323,47,False,-0.866025403784439,0.4999999999999993
2015-11-20,95120.788,8.9,0.0,7.6,30.1,12.9,76,14,5.91,31.9,2015,11,4,20,324,47,False,-0.866025403784439,0.4999999999999993
2015-11-21,97415.832,12.0,0.0,11.0,34.8,15.4,53,9,7.72,31.5,2015,11,5,21,325,47,False,-0.866025403784439,0.4999999999999993
2015-11-22,101032.478,11.1,0.0,12.2,36.2,21.8,91,9,7.44,30.14,2015,11,6,22,326,47,False,-0.866025403784439,0.4999999999999993
2015-11-23,105721.808,6.2,0.0,10.0,28.6,15.3,95,41,3.8,28.97,2015,11,0,23,327,48,False,-0.866025403784439,0.4999999999999993
2015-11-24,102776.85399999999,6.8,0.0,7.8,27.1,16.6,89,41,6.59,29.86,2015,11,1,24,328,48,False,-0.866025403784439,0.4999999999999993
2015-11-25,100604.698,7.3,0.0,10.4,26.5,14.7,68,38,5.79,31.65,2015,11,2,25,329,48,False,-0.866025403784439,0.4999999999999993
2015-11-26,101509.45,9.0,0.0,9.8,31.0,14.3,68,22,6.29,29.83,2015,11,3,26,330,48,False,-0.866025403784439,0.4999999999999993
2015-11-27,106577.01,8.2,0.0,9.0,31.5,16.9,70,27,4.66,30.8,2015,11,4,27,331,48,False,-0.866025403784439,0.4999999999999993
2015-11-28,96783.838,7.4,0.0,9.8,28.7,16.3,72,37,4.98,31.04,2015,11,5,28,332,48,False,-0.866025403784439,0.4999999999999993
2015-11-29,91240.052,6.8,0.0,8.6,27.1,13.7,89,40,5.89,31.54,2015,11,6,29,333,48,False,-0.866025403784439,0.4999999999999993
2015-11-30,98403.682,7.5,0.0,9.8,25.7,12.1,75,29,7.04,30.84,2015,11,0,30,334,49,False,-0.866025403784439,0.4999999999999993
2015-12-01,98153.926,9.3,0.0,12.0,29.1,13.9,57,15,6.33,32.45,2015,12,1,1,335,49,False,-0.5000000000000004,0.8660254037844384
2015-12-02,110460.018,10.2,0.0,10.2,36.2,15.4,54,14,5.47,26.99,2015,12,2,2,336,49,False,-0.5000000000000004,0.8660254037844384
2015-12-03,110227.692,7.8,0.0,9.4,30.3,22.6,77,36,5.02,30.08,2015,12,3,3,337,49,False,-0.5000000000000004,0.8660254037844384
2015-12-04,95890.79,6.2,0.0,10.8,25.0,16.3,87,39,6.77,25.93,2015,12,4,4,338,49,False,-0.5000000000000004,0.8660254037844384
2015-12-05,87860.908,3.5,4.6,7.6,18.9,12.7,96,49,5.28,15.4,2015,12,5,5,339,49,False,-0.5000000000000004,0.8660254037844384
2015-12-06,88730.128,3.2,10.8,4.8,21.7,11.3,95,59,6.24,11.6,2015,12,6,6,340,49,False,-0.5000000000000004,0.8660254037844384
2015-12-07,95632.97,5.6,1.6,2.8,23.4,12.7,94,38,6.51,24.49,2015,12,0,7,341,50,False,-0.5000000000000004,0.8660254037844384
2015-12-08,93061.706,6.2,0.0,8.0,24.7,8.3,99,35,4.71,32.47,2015,12,1,8,342,50,False,-0.5000000000000004,0.8660254037844384
2015-12-09,93679.60800000001,6.1,0.0,7.8,25.1,13.1,96,37,4.79,30.41,2015,12,2,9,343,50,False,-0.5000000000000004,0.8660254037844384
2015-12-10,94321.328,7.6,0.0,8.0,27.8,13.9,75,31,5.78,31.64,2015,12,3,10,344,50,False,-0.5000000000000004,0.8660254037844384
2015-12-11,97356.38,11.0,0.0,11.2,32.5,15.9,64,14,8.15,32.27,2015,12,4,11,345,50,False,-0.5000000000000004,0.8660254037844384
2015-12-12,90862.078,7.1,0.0,7.8,29.4,16.0,84,27,5.65,22.72,2015,12,5,12,346,50,False,-0.5000000000000004,0.8660254037844384
2015-12-13,88122.268,6.0,0.0,6.8,26.1,15.0,96,46,5.2,29.72,2015,12,6,13,347,50,False,-0.5000000000000004,0.8660254037844384
2015-12-14,98660.376,6.5,0.0,6.6,26.0,13.0,92,40,4.85,32.51,2015,12,0,14,348,51,False,-0.5000000000000004,0.8660254037844384
2015-12-15,102574.762,6.9,0.0,8.8,28.7,12.3,94,39,4.66,32.64,2015,12,1,15,349,51,False,-0.5000000000000004,0.8660254037844384
2015-12-16,101421.366,7.7,0.0,8.8,27.6,15.9,84,33,6.69,32.32,2015,12,2,16,350,51,False,-0.5000000000000004,0.8660254037844384
2015-12-17,102847.72,7.6,0.0,10.0,29.7,16.6,78,38,5.24,31.99,2015,12,3,17,351,51,False,-0.5000000000000004,0.8660254037844384
2015-12-18,99314.46399999999,7.2,0.0,9.2,26.5,17.0,80,41,6.6,32.09,2015,12,4,18,352,51,False,-0.5000000000000004,0.8660254037844384
2015-12-19,87817.85,7.5,0.0,11.0,23.8,14.3,79,27,7.85,33.15,2015,12,5,19,353,51,False,-0.5000000000000004,0.8660254037844384
2015-12-20,87623.596,9.7,0.0,10.6,30.0,15.3,63,15,6.78,32.69,2015,12,6,20,354,51,False,-0.5000000000000004,0.8660254037844384
2015-12-21,110786.814,11.9,0.0,11.8,36.3,17.8,54,16,7.4,32.02,2015,12,0,21,355,52,False,-0.5000000000000004,0.8660254037844384
2015-12-22,129431.518,10.3,0.0,12.2,39.8,23.1,72,18,4.74,30.27,2015,12,1,22,356,52,False,-0.5000000000000004,0.8660254037844384
2015-12-23,134612.388,11.5,0.0,12.0,40.0,21.7,74,16,5.93,31.04,2015,12,2,23,357,52,False,-0.5000000000000004,0.8660254037844384
2015-12-24,100213.522,8.0,0.0,12.0,27.9,18.1,83,39,8.6,32.62,2015,12,3,24,358,52,False,-0.5000000000000004,0.8660254037844384
2015-12-25,81750.008,9.1,0.0,12.6,30.3,12.1,68,12,5.37,33.42,2015,12,4,25,359,52,True,-0.5000000000000004,0.8660254037844384
2015-12-26,88692.28,10.5,0.0,11.8,33.9,14.4,59,13,6.05,32.49,2015,12,5,26,360,52,True,-0.5000000000000004,0.8660254037844384
2015-12-27,105464.678,11.8,0.0,11.8,38.7,16.9,65,7,5.56,33.41,2015,12,6,27,361,52,False,-0.5000000000000004,0.8660254037844384
2015-12-28,123316.524,12.0,0.0,12.4,41.7,20.0,40,6,4.8,32.18,2015,12,0,28,362,53,True,-0.5000000000000004,0.8660254037844384
2015-12-29,121057.93,9.8,0.0,15.2,36.9,22.4,64,9,4.77,26.14,2015,12,1,29,363,53,False,-0.5000000000000004,0.8660254037844384
2015-12-30,105182.858,7.9,0.0,10.8,32.2,21.0,70,25,4.97,23.63,2015,12,2,30,364,53,False,-0.5000000000000004,0.8660254037844384
2015-12-31,100896.708,10.5,0.0,9.0,32.2,17.8,59,19,7.8,30.64,2015,12,3,31,365,53,False,-0.5000000000000004,0.8660254037844384
2016-01-01,99160.612,11.4,0.0,13.2,35.0,16.8,60,19,8.29,29.53,2016,1,4,1,1,53,True,0.0,1.0
2016-01-02,109733.054,10.4,1.2,13.2,36.6,19.5,68,25,6.25,30.69,2016,1,5,2,2,53,False,0.0,1.0
2016-01-03,114120.842,10.0,0.0,10.8,37.4,22.5,66,25,5.02,31.51,2016,1,6,3,3,53,False,0.0,1.0
2016-01-04,121311.098,5.4,0.0,13.4,31.4,24.0,83,36,3.75,15.46,2016,1,0,4,4,1,False,0.0,1.0
2016-01-05,116138.76,6.5,0.0,7.0,30.2,20.2,91,48,3.76,28.97,2016,1,1,5,5,1,False,0.0,1.0
2016-01-06,119138.798,8.1,0.0,6.4,34.9,19.0,93,30,3.94,31.38,2016,1,2,6,6,1,False,0.0,1.0
2016-01-07,137159.804,15.3,0.0,11.8,43.0,22.2,44,11,8.29,30.24,2016,1,3,7,7,1,False,0.0,1.0
2016-01-08,131883.172,10.1,0.0,15.4,37.4,26.5,58,20,6.94,17.86,2016,1,4,8,8,1,False,0.0,1.0
2016-01-09,111842.812,8.3,0.0,10.4,35.5,17.5,80,29,3.96,29.89,2016,1,5,9,9,1,False,0.0,1.0
2016-01-10,95685.396,4.9,0.0,9.6,25.9,20.8,81,48,4.57,17.2,2016,1,6,10,10,1,False,0.0,1.0
2016-01-11,106252.992,5.2,0.0,5.4,27.6,14.7,93,44,4.45,20.56,2016,1,0,11,11,2,False,0.0,1.0
2016-01-12,103241.144,5.2,0.0,7.0,26.9,17.6,92,45,5.45,18.61,2016,1,1,12,12,2,False,0.0,1.0
2016-01-13,99390.594,10.3,0.0,8.8,31.4,15.0,65,10,6.82,32.61,2016,1,2,13,13,2,False,0.0,1.0
2016-01-14,105538.752,12.1,0.0,12.4,34.1,16.0,52,11,8.33,31.51,2016,1,3,14,14,2,False,0.0,1.0
2016-01-15,116663.192,11.5,0.0,13.4,36.7,18.7,42,11,6.03,31.15,2016,1,4,15,15,2,False,0.0,1.0
2016-01-16,118973.2,9.9,0.0,11.4,38.6,22.0,52,15,4.96,23.57,2016,1,5,16,16,2,False,0.0,1.0
2016-01-17,107499.626,6.6,0.0,9.6,31.3,17.6,73,34,3.64,24.26,2016,1,6,17,17,2,False,0.0,1.0
2016-01-18,103275.52,3.9,0.0,8.0,23.9,19.5,81,52,4.32,12.86,2016,1,0,18,18,3,False,0.0,1.0
2016-01-19,96582.968,4.5,0.0,5.2,25.9,12.8,96,37,4.12,14.54,2016,1,1,19,19,3,False,0.0,1.0
2016-01-20,94837.642,4.7,3.4,3.1,25.6,13.9,97,45,3.9,20.35,2016,1,2,20,20,3,False,0.0,1.0
2016-01-21,97126.188,5.4,0.0,6.4,28.4,16.5,85,40,5.28,15.94,2016,1,3,21,21,3,False,0.0,1.0
2016-01-22,98608.8,8.2,0.0,8.2,30.4,16.5,76,27,5.52,31.05,2016,1,4,22,22,3,False,0.0,1.0
2016-01-23,104771.504,9.4,0.0,10.0,36.0,17.6,82,23,6.18,26.0,2016,1,5,23,23,3,False,0.0,1.0
2016-01-24,111708.298,8.5,1.4,9.4,36.2,18.9,85,26,4.17,30.11,2016,1,6,24,24,3,False,0.0,1.0
2016-01-25,126085.45999999999,6.6,8.8,10.6,33.9,20.5,86,43,5.83,18.25,2016,1,0,25,25,4,False,0.0,1.0
2016-01-26,112415.636,7.9,0.2,6.6,33.9,21.1,82,35,5.39,25.94,2016,1,1,26,26,4,True,0.0,1.0
2016-01-27,120970.906,9.0,0.0,11.4,33.8,21.1,61,25,5.76,26.25,2016,1,2,27,27,4,False,0.0,1.0
2016-01-28,117112.716,10.6,0.0,11.2,34.4,17.4,68,19,7.6,29.68,2016,1,3,28,28,4,False,0.0,1.0
2016-01-29,127967.584,12.3,0.0,12.6,37.4,19.1,63,15,8.82,25.73,2016,1,4,29,29,4,False,0.0,1.0
2016-01-30,107665.622,4.8,0.0,15.8,26.1,24.6,92,19,6.31,3.79,2016,1,5,30,30,4,False,0.0,1.0
2016-01-31,94103.792,4.3,7.6,14.4,25.3,19.3,92,45,6.52,10.84,2016,1,6,31,31,4,False,0.0,1.0
2016-02-01,93697.32,5.7,0.0,5.6,23.1,7.1,93,29,6.45,22.74,2016,2,0,1,32,5,False,0.49999999999999994,0.8660254037844387
2016-02-02,93440.928,7.2,0.0,7.2,27.7,9.7,79,22,4.56,30.8,2016,2,1,2,33,5,False,0.49999999999999994,0.8660254037844387
2016-02-03,101484.29,9.4,0.0,8.8,32.3,15.0,78,18,6.56,30.4,2016,2,2,3,34,5,False,0.49999999999999994,0.8660254037844387
2016-02-04,111543.706,9.7,0.0,9.2,35.0,15.3,84,14,5.8,29.56,2016,2,3,4,35,5,False,0.49999999999999994,0.8660254037844387
2016-02-05,119633.52,9.6,0.0,11.4,36.8,16.1,67,13,4.68,29.22,2016,2,4,5,36,5,False,0.49999999999999994,0.8660254037844387
2016-02-06,112137.926,8.7,0.0,11.8,34.4,18.4,69,21,4.53,29.65,2016,2,5,6,37,5,False,0.49999999999999994,0.8660254037844387
2016-02-07,119712.532,11.5,0.0,12.0,40.1,19.9,69,9,5.78,29.51,2016,2,6,7,38,5,False,0.49999999999999994,0.8660254037844387
2016-02-08,144517.104,11.9,0.0,13.2,42.6,20.7,51,7,5.09,29.62,2016,2,0,8,39,6,False,0.49999999999999994,0.8660254037844387
2016-02-09,144161.456,10.6,0.0,13.4,42.5,20.9,46,8,4.01,29.22,2016,2,1,9,40,6,False,0.49999999999999994,0.8660254037844387
2016-02-10,142928.122,10.2,0.0,12.0,42.7,21.0,68,9,3.95,28.81,2016,2,2,10,41,6,False,0.49999999999999994,0.8660254037844387
2016-02-11,135089.89,8.3,0.0,11.8,35.2,19.0,85,22,4.32,28.63,2016,2,3,11,42,6,False,0.49999999999999994,0.8660254037844387
2016-02-12,117035.39,7.4,0.0,9.8,31.4,18.8,88,40,6.11,28.12,2016,2,4,12,43,6,False,0.49999999999999994,0.8660254037844387
2016-02-13,99563.094,8.6,0.0,10.0,31.6,19.4,72,17,5.51,28.14,2016,2,5,13,44,6,False,0.49999999999999994,0.8660254037844387
2016-02-14,97899.876,9.4,0.0,9.6,31.9,16.6,55,18,6.46,27.93,2016,2,6,14,45,6,False,0.49999999999999994,0.8660254037844387
2016-02-15,113688.12,9.9,0.0,11.8,34.0,17.6,100,15,7.98,28.43,2016,2,0,15,46,7,False,0.49999999999999994,0.8660254037844387
2016-02-16,127825.422,12.6,0.0,10.6,39.5,19.2,49,13,7.48,26.89,2016,2,1,16,47,7,False,0.49999999999999994,0.8660254037844387
2016-02-17,126270.846,8.6,0.0,9.2,34.3,21.1,65,17,4.71,25.9,2016,2,2,17,48,7,False,0.49999999999999994,0.8660254037844387
2016-02-18,113835.866,8.0,0.0,11.4,31.7,18.3,69,30,6.08,24.89,2016,2,3,18,49,7,False,0.49999999999999994,0.8660254037844387
2016-02-19,110806.32,9.2,0.0,9.0,31.0,19.8,62,28,8.89,23.79,2016,2,4,19,50,7,False,0.49999999999999994,0.8660254037844387
2016-02-20,105425.732,9.6,0.0,11.2,33.8,18.8,66,26,7.9,24.39,2016,2,5,20,51,7,False,0.49999999999999994,0.8660254037844387
2016-02-21,96427.134,4.6,0.0,8.4,26.7,17.8,92,53,4.29,19.69,2016,2,6,21,52,7,False,0.49999999999999994,0.8660254037844387
2016-02-22,101491.91,5.2,0.6,5.8,25.4,17.3,95,39,5.05,21.97,2016,2,0,22,53,8,False,0.49999999999999994,0.8660254037844387
2016-02-23,98494.814,4.4,0.2,8.0,24.2,9.7,96,42,4.29,19.7,2016,2,1,23,54,8,False,0.49999999999999994,0.8660254037844387
2016-02-24,95890.1,5.8,0.0,8.2,24.0,11.4,89,27,5.82,23.54,2016,2,2,24,55,8,False,0.49999999999999994,0.8660254037844387
2016-02-25,97716.36,8.1,0.0,6.8,29.4,14.5,70,18,5.99,27.11,2016,2,3,25,56,8,False,0.49999999999999994,0.8660254037844387
2016-02-26,112425.93000000001,10.9,0.0,10.0,37.4,16.0,52,16,6.72,25.23,2016,2,4,26,57,8,False,0.49999999999999994,0.8660254037844387
2016-02-27,121132.492,9.1,0.0,10.8,39.2,23.5,76,22,4.92,25.14,2016,2,5,27,58,8,False,0.49999999999999994,0.8660254037844387
2016-02-28,103126.68,5.3,0.0,8.8,27.6,21.8,87,50,4.55,22.45,2016,2,6,28,59,8,False,0.49999999999999994,0.8660254037844387
2016-02-29,104778.976,5.3,0.0,7.6,25.5,17.2,87,46,4.74,24.05,2016,2,0,29,60,9,False,0.49999999999999994,0.8660254037844387
2016-03-01,98510.418,5.6,0.0,7.4,26.1,13.4,96,35,4.77,25.31,2016,3,1,1,61,9,False,0.8660254037844386,0.5000000000000001
2016-03-02,104522.556,7.4,0.0,8.4,32.0,12.8,81,22,4.64,25.32,2016,3,2,2,62,9,False,0.8660254037844386,0.5000000000000001
2016-03-03,103191.22,5.3,0.0,8.4,27.0,12.6,89,42,4.66,22.89,2016,3,3,3,63,9,False,0.8660254037844386,0.5000000000000001
2016-03-04,99843.436,6.5,0.0,7.6,28.0,14.8,86,33,5.96,24.85,2016,3,4,4,64,9,False,0.8660254037844386,0.5000000000000001
2016-03-05,92675.804,6.8,0.0,7.8,29.8,17.1,73,28,4.72,24.73,2016,3,5,5,65,9,False,0.8660254037844386,0.5000000000000001
2016-03-06,94418.886,7.7,0.0,8.4,31.3,18.8,73,31,6.47,23.75,2016,3,6,6,66,9,False,0.8660254037844386,0.5000000000000001
2016-03-07,103129.104,9.3,0.0,8.0,33.6,19.2,72,23,7.82,23.41,2016,3,0,7,67,10,True,0.8660254037844386,0.5000000000000001
2016-03-08,118044.5,8.5,0.0,9.4,34.5,19.0,69,22,5.57,24.09,2016,3,1,8,68,10,False,0.8660254037844386,0.5000000000000001
2016-03-09,121472.334,8.3,0.0,11.0,37.3,17.1,80,14,4.28,24.02,2016,3,2,9,69,10,False,0.8660254037844386,0.5000000000000001
2016-03-10,112219.43,6.1,0.0,8.0,31.1,13.9,85,26,4.38,18.11,2016,3,3,10,70,10,False,0.8660254037844386,0.5000000000000001
2016-03-11,109079.266,6.6,0.0,8.6,31.2,18.7,76,29,5.14,19.25,2016,3,4,11,71,10,False,0.8660254037844386,0.5000000000000001
2016-03-12,105866.822,7.6,0.0,8.4,34.7,19.8,69,30,5.07,22.82,2016,3,5,12,72,10,False,0.8660254037844386,0.5000000000000001
2016-03-13,123024.246,10.4,0.0,8.4,39.7,20.1,80,12,6.41,21.4,2016,3,6,13,73,10,False,0.8660254037844386,0.5000000000000001
