Date,Operational Demand (MW),Transpiration,Rain,Evaporation,Max Temp,Min Temp,Max Hum,Min Hum,Av Wind,Solar Rad,Year,month,Day_of_week,Day_of_month,Day_of_year,week_of_year,state_holiday,mnth_sin,mnth_cos
21/01/2017,2394.742,8.7,0,8.2,34.5,12.4,96,21,4.92,30.24,2017,1,5,21,21,3,FALSE,0,1
22/01/2017,2167.454,7.3,0,9.2,26.3,15.8,81,37,7.89,29.93,2017,1,6,22,22,3,FALSE,0,1
23/01/2017,2254.24,6.7,0,9.2,26.9,9.6,96,30,5.46,29.05,2017,1,0,23,23,4,FALSE,0,1
24/01/2017,2521.082,9.3,0,9.4,33.6,12.1,86,17,5.83,29.81,2017,1,1,24,24,4,FALSE,0,1
25/01/2017,3265.136,10.9,0,10.8,39.9,16.7,71,9,4.94,29.68,2017,1,2,25,25,4,FALSE,0,1
26/01/2017,3258.116,12,0,13.8,41.9,21.7,46,7,5.22,29.43,2017,1,3,26,26,4,TRUE,0,1
27/01/2017,3243.342,8.9,0,14.2,36.1,20.7,82,22,4.57,29.5,2017,1,4,27,27,4,FALSE,0,1
28/01/2017,3261.42,10.5,0,13,39.8,19.8,64,23,5.78,27.17,2017,1,5,28,28,4,FALSE,0,1
29/01/2017,2465.542,2.7,0.2,11.2,25.6,22.2,91,59,3.09,7.86,2017,1,6,29,29,4,FALSE,0,1
30/01/2017,2386.46,2.2,6.2,1.4,19.7,16.5,94,58,5,3.3,2017,1,0,30,30,5,FALSE,0,1
31/01/2017,2364.32,1.9,29.6,3.6,22.1,15.8,94,78,4.01,6.18,2017,1,1,31,31,5,FALSE,0,1
1/02/2017,2564.53,6.7,1.8,1,30.2,17.3,87,39,4.3,28.07,2017,2,2,1,32,5,FALSE,0.5,0.866025404
2/02/2017,2857.754,6.4,0,6.4,31.7,18.3,82,46,5.18,22.98,2017,2,3,2,33,5,FALSE,0.5,0.866025404
3/02/2017,2921.788,7.4,0,5.4,33.6,18.8,92,38,4.35,28.92,2017,2,4,3,34,5,FALSE,0.5,0.866025404
4/02/2017,2269.924,7.4,0,9.8,29.4,16.1,87,33,6.03,29.18,2017,2,5,4,35,5,FALSE,0.5,0.866025404
5/02/2017,2430.2,7.7,0,10.4,30.2,17.3,91,29,6.11,28.92,2017,2,6,5,36,5,FALSE,0.5,0.866025404
6/02/2017,2975.764,9.4,0,9.6,33.8,16.7,58,25,6.21,28.81,2017,2,0,6,37,6,FALSE,0.5,0.866025404
7/02/2017,2556.94,6.6,0,9.6,29.6,20.5,74,46,6.76,20.72,2017,2,1,7,38,6,FALSE,0.5,0.866025404
8/02/2017,2281.774,8.6,0,7.6,26.7,14.6,72,19,8.88,27.96,2017,2,2,8,39,6,FALSE,0.5,0.866025404
9/02/2017,2344.126,3,2,10,17.1,14.1,94,43,6.94,6.23,2017,2,3,9,40,6,FALSE,0.5,0.866025404
10/02/2017,2319.418,1.7,66.6,14.4,21.3,14.9,98,77,6.49,4.13,2017,2,4,10,41,6,FALSE,0.5,0.866025404
11/02/2017,2136.246,4.5,8.6,2,24.8,16.7,88,64,8.24,19.91,2017,2,5,11,42,6,FALSE,0.5,0.866025404
12/02/2017,2338.442,5.9,0,3.8,27.9,19.7,80,53,8.57,19.7,2017,2,6,12,43,6,FALSE,0.5,0.866025404
13/02/2017,3228.972,6.1,0,10.6,34.2,21.1,79,47,4.9,17.98,2017,2,0,13,44,7,FALSE,0.5,0.866025404
14/02/2017,3150.912,5.4,0.2,4.6,30.5,23.7,93,55,4.03,22.27,2017,2,1,14,45,7,FALSE,0.5,0.866025404
15/02/2017,2958.968,5.9,0.2,8,32.3,19.2,95,47,4.44,22.43,2017,2,2,15,46,7,FALSE,0.5,0.866025404
16/02/2017,2784.526,7.4,0,8.2,31.3,18.1,74,32,4.85,26.87,2017,2,3,16,47,7,FALSE,0.5,0.866025404
17/02/2017,2847.954,8.7,0,8.4,32.2,15.9,70,21,6.07,27.36,2017,2,4,17,48,7,FALSE,0.5,0.866025404
18/02/2017,2993.362,9.7,0,9,34.8,17.1,70,25,7.19,27.17,2017,2,5,18,49,7,FALSE,0.5,0.866025404
19/02/2017,3323.798,10.2,0,11,38.4,22.9,66,24,6.2,26.98,2017,2,6,19,50,7,FALSE,0.5,0.866025404
20/02/2017,2511.458,6.1,0,8.8,27.2,20.1,87,44,5.79,25.55,2017,2,0,20,51,8,FALSE,0.5,0.866025404
21/02/2017,2322.238,6.1,0.2,12,23.1,16.3,85,32,7.94,22.84,2017,2,1,21,52,8,FALSE,0.5,0.866025404
22/02/2017,2331.174,5.3,0.2,7,24.7,7.8,93,38,4.48,26.41,2017,2,2,22,53,8,FALSE,0.5,0.866025404
23/02/2017,2594.298,6.7,0,7.8,32.1,10.2,100,25,3.73,26.35,2017,2,3,23,54,8,FALSE,0.5,0.866025404
24/02/2017,3250.658,9.7,0,9.6,36.4,16.1,85,13,5.82,26.23,2017,2,4,24,55,8,FALSE,0.5,0.866025404
25/02/2017,3208.25,10.3,0,9.8,39,21.5,50,12,5.1,26.05,2017,2,5,25,56,8,FALSE,0.5,0.866025404
26/02/2017,2553.472,6.1,0,10.8,30.2,16.5,90,43,4.49,25.86,2017,2,6,26,57,8,FALSE,0.5,0.866025404
27/02/2017,2698.124,6.1,0,5.8,30.5,13.2,99,36,3.95,25.73,2017,2,0,27,58,9,FALSE,0.5,0.866025404
28/02/2017,2989.344,6.4,0,7.4,33.8,16.3,96,32,3.24,25.45,2017,2,1,28,59,9,FALSE,0.5,0.866025404
1/03/2017,3516.812,8.6,0,8.4,38.1,20.3,81,29,5.12,25.39,2017,3,2,1,60,9,FALSE,0.866025404,0.5
2/03/2017,3004.386,2.7,6.6,10,29.1,21.9,95,61,3.2,7,2017,3,3,2,61,9,FALSE,0.866025404,0.5
3/03/2017,3368.454,7.3,0,2.2,36.5,19,97,29,3.91,25.17,2017,3,4,3,62,9,FALSE,0.866025404,0.5
4/03/2017,3225.302,7.3,0,9,35.7,23.4,74,30,3.97,23.54,2017,3,5,4,63,9,FALSE,0.866025404,0.5
5/03/2017,3047.636,8,0,9.2,36.1,21.1,70,27,4.62,24.33,2017,3,6,5,64,9,FALSE,0.866025404,0.5
6/03/2017,3091.332,6.6,0,8,35.6,18,92,29,3.23,24.6,2017,3,0,6,65,10,TRUE,0.866025404,0.5
7/03/2017,3244.768,6.9,0,9,35.3,16.1,97,23,3.53,24.41,2017,3,1,7,66,10,FALSE,0.866025404,0.5
8/03/2017,3221.408,7.3,0,7.4,35,21.4,70,31,4.16,23.94,2017,3,2,8,67,10,FALSE,0.866025404,0.5
9/03/2017,3021.144,6.6,0,7.6,32.3,17,80,36,5.08,21.38,2017,3,3,9,68,10,FALSE,0.866025404,0.5
10/03/2017,2740.908,7.6,0,7,30.1,19.6,72,32,7.06,23.76,2017,3,4,10,69,10,FALSE,0.866025404,0.5
11/03/2017,2453.08,7.9,0,7.4,30.4,15.4,67,24,6.61,23.33,2017,3,5,11,70,10,FALSE,0.866025404,0.5
12/03/2017,2321.234,4.3,0,11.2,25.1,17.9,92,34,6.41,6.42,2017,3,6,12,71,10,FALSE,0.866025404,0.5
13/03/2017,2444.702,3.4,3.2,2.2,23.8,20.3,88,55,6.01,8.1,2017,3,0,13,72,11,FALSE,0.866025404,0.5
14/03/2017,2413.052,4.5,0.8,5,24,15.2,94,45,7.14,15.78,2017,3,1,14,73,11,FALSE,0.866025404,0.5
15/03/2017,2371.548,5.7,1.4,5.8,24.9,13.5,86,28,5.67,22.01,2017,3,2,15,74,11,FALSE,0.866025404,0.5
16/03/2017,2425.592,6.6,0,8,28.3,11,91,25,6.24,22.57,2017,3,3,16,75,11,FALSE,0.866025404,0.5
17/03/2017,2348.9,4.4,0,4.8,24.8,9.2,97,41,3.88,21.52,2017,3,4,17,76,11,FALSE,0.866025404,0.5
18/03/2017,2188.028,3,0.4,5.4,20.5,16.2,95,45,5.31,6.84,2017,3,5,18,77,11,FALSE,0.866025404,0.5
19/03/2017,2226.586,5.3,0,4,24.4,7.9,93,22,4.69,21.77,2017,3,6,19,78,11,FALSE,0.866025404,0.5
20/03/2017,2412.33,6.6,0,6.2,26.5,12.1,60,28,6.3,21.59,2017,3,0,20,79,12,FALSE,0.866025404,0.5
21/03/2017,2446.048,4.2,0,8,21.3,17.3,87,37,9.41,2.83,2017,3,1,21,80,12,FALSE,0.866025404,0.5
22/03/2017,2418.01,4.1,4.8,2.6,24.7,15.8,96,52,6.83,15.52,2017,3,2,22,81,12,FALSE,0.866025404,0.5
23/03/2017,2437.99,3.8,0.2,4.6,24.6,16.5,98,50,5.02,15.13,2017,3,3,23,82,12,FALSE,0.866025404,0.5
24/03/2017,2288.882,4.3,0.2,3.4,27.3,14.5,100,44,3.64,18.67,2017,3,4,24,83,12,FALSE,0.866025404,0.5
25/03/2017,2231.952,4.9,0,5.6,28.2,15.5,91,41,4.16,20.78,2017,3,5,25,84,12,FALSE,0.866025404,0.5
26/03/2017,2236.69,5,1.8,5.6,22.9,16,93,33,7.22,17.77,2017,3,6,26,85,12,FALSE,0.866025404,0.5
27/03/2017,2412.314,4.5,0,6.2,24,6.3,94,28,3.82,20.05,2017,3,0,27,86,13,FALSE,0.866025404,0.5
28/03/2017,2411.642,3.4,0,5.4,23.5,6.9,97,50,4.11,14.53,2017,3,1,28,87,13,FALSE,0.866025404,0.5
29/03/2017,2405.852,5.8,0,4,24.9,12.7,85,19,5.83,20.04,2017,3,2,29,88,13,FALSE,0.866025404,0.5
30/03/2017,2460.788,6.5,0,7.4,28.1,12.9,79,23,6.15,19.91,2017,3,3,30,89,13,FALSE,0.866025404,0.5
31/03/2017,2403.18,5.9,0,6.2,29.9,10.7,86,17,3.97,19.64,2017,3,4,31,90,13,FALSE,0.866025404,0.5
1/04/2017,2276.024,7.8,0,8.2,30.1,14.7,65,16,6.65,19.54,2017,4,5,1,91,13,FALSE,1,6.12E-17
2/04/2017,2417.898,6.9,0,8,31.7,17.1,62,17,4.68,19.41,2017,4,6,2,92,13,FALSE,1,6.12E-17
3/04/2017,2554.638,6.6,0,6.8,32.6,11.1,73,14,4.06,19.27,2017,4,0,3,93,14,FALSE,1,6.12E-17
4/04/2017,2544.048,5.6,0,7,31,15.9,90,26,4.27,17.42,2017,4,1,4,94,14,FALSE,1,6.12E-17
5/04/2017,2550.862,5,0,5.2,30.6,12.6,96,22,3.15,18.88,2017,4,2,5,95,14,FALSE,1,6.12E-17
6/04/2017,2481.24,4.1,0,5.2,25.2,10.3,97,43,4.84,16.75,2017,4,3,6,96,14,FALSE,1,6.12E-17
7/04/2017,2363.832,4.6,0,5.4,23,14.3,81,29,5.3,15.42,2017,4,4,7,97,14,FALSE,1,6.12E-17
8/04/2017,2247.046,4.4,0,5,24.4,7.9,87,25,3.8,18.13,2017,4,5,8,98,14,FALSE,1,6.12E-17
9/04/2017,2306.582,5.7,0,4.8,27.3,9.9,88,20,5.06,18.09,2017,4,6,9,99,14,FALSE,1,6.12E-17
10/04/2017,2499.17,5.7,0,5.6,29.7,14.3,63,15,3.7,17.92,2017,4,0,10,100,15,FALSE,1,6.12E-17
11/04/2017,2475.768,5.7,0,6.6,28.5,13.2,88,20,4.92,17.84,2017,4,1,11,101,15,FALSE,1,6.12E-17
12/04/2017,2431.604,3.9,0,5.2,24.8,7.2,97,39,3.85,17.39,2017,4,2,12,102,15,FALSE,1,6.12E-17
13/04/2017,2401.088,4.7,0,4.2,28,12.9,93,31,4.16,17.51,2017,4,3,13,103,15,FALSE,1,6.12E-17
14/04/2017,2225.934,4.3,0,5.8,29.4,13.5,87,30,3.13,15.24,2017,4,4,14,104,15,TRUE,1,6.12E-17
15/04/2017,2277.552,4.5,0,4,30.1,11.9,97,34,3.73,15.89,2017,4,5,15,105,15,FALSE,1,6.12E-17
16/04/2017,2208.618,4.7,0,5.4,26.4,17.4,71,40,5.19,12.52,2017,4,6,16,106,15,FALSE,1,6.12E-17
17/04/2017,2294.91,2.9,0,5,22.2,14.5,84,54,5.03,8.04,2017,4,0,17,107,16,TRUE,1,6.12E-17
18/04/2017,2519.408,3.1,0,4,24.4,11.4,95,53,4.17,12.61,2017,4,1,18,108,16,FALSE,1,6.12E-17
19/04/2017,2444.78,3.5,0,2.4,25.8,11.8,99,44,3.48,15.63,2017,4,2,19,109,16,FALSE,1,6.12E-17
20/04/2017,2496.504,4.2,0,5.6,29.2,9.1,99,29,3.08,16.23,2017,4,3,20,110,16,FALSE,1,6.12E-17
21/04/2017,2447.592,4.2,0,4,29.6,11.2,94,34,3.27,15.46,2017,4,4,21,111,16,FALSE,1,6.12E-17
22/04/2017,2343.244,4.6,0,4.4,28.7,15.1,86,34,4.21,15.31,2017,4,5,22,112,16,FALSE,1,6.12E-17
23/04/2017,2358.118,5.3,0,5.4,28.6,16.7,81,34,5.88,15.68,2017,4,6,23,113,16,FALSE,1,6.12E-17
24/04/2017,2446.932,4.6,0,6,27,14.5,82,34,4.71,15.49,2017,4,0,24,114,17,FALSE,1,6.12E-17
25/04/2017,2302.578,4,0,5,24.6,12.1,86,33,4.2,15.69,2017,4,1,25,115,17,TRUE,1,6.12E-17
26/04/2017,2453.302,3.9,0,1.4,25.9,6.5,94,28,3.37,15.1,2017,4,2,26,116,17,FALSE,1,6.12E-17
27/04/2017,2501.584,4.2,0,4.4,26.3,12.4,79,26,3.53,15.44,2017,4,3,27,117,17,FALSE,1,6.12E-17
28/04/2017,2411.158,3.9,0,4,26.8,9.3,86,21,2.9,15.12,2017,4,4,28,118,17,FALSE,1,6.12E-17
29/04/2017,2290.886,4.3,0,5,27.6,6.8,86,21,3.28,15.11,2017,4,5,29,119,17,FALSE,1,6.12E-17
30/04/2017,2381.35,3.2,0,4.2,25.2,6.2,94,47,3.56,14.68,2017,4,6,30,120,17,FALSE,1,6.12E-17
1/05/2017,2520.742,4.3,0,4.2,24.7,13.8,76,33,4.77,14.71,2017,5,0,1,121,18,FALSE,0.866025404,-0.5
2/05/2017,2409.282,5.1,0,5.4,26.8,11.6,65,29,5.38,13.84,2017,5,1,2,122,18,FALSE,0.866025404,-0.5
3/05/2017,2403.046,5.5,0,4,30.5,15.4,78,19,4.7,14.07,2017,5,2,3,123,18,FALSE,0.866025404,-0.5
4/05/2017,2439.126,2.6,0,3.6,24.6,13.1,96,52,3.3,10.4,2017,5,3,4,124,18,FALSE,0.866025404,-0.5
5/05/2017,2369.82,2.8,7.6,2.2,24.3,15.2,99,39,2.89,12.39,2017,5,4,5,125,18,FALSE,0.866025404,-0.5
6/05/2017,2222.052,3.5,0,3.4,26.8,12.4,97,33,3.36,13.62,2017,5,5,6,126,18,FALSE,0.866025404,-0.5
7/05/2017,2258.48,5.4,0,4,30.9,12.5,76,19,4.34,14.35,2017,5,6,7,127,18,FALSE,0.866025404,-0.5
8/05/2017,2481.246,3.5,0,4,28.2,12.9,93,36,3.22,12.68,2017,5,0,8,128,19,FALSE,0.866025404,-0.5
9/05/2017,2560.334,2.4,1.4,2,21.2,16.9,98,48,3.85,7.8,2017,5,1,9,129,19,FALSE,0.866025404,-0.5
10/05/2017,2561.562,3,0.2,6.8,21.7,6.2,97,34,3.68,13.45,2017,5,2,10,130,19,FALSE,0.866025404,-0.5
11/05/2017,2579.33,3.2,0,3.2,22.6,9.1,86,30,3.54,12.28,2017,5,3,11,131,19,FALSE,0.866025404,-0.5
12/05/2017,2484.85,3,0,3.2,22.6,10.1,88,33,3.21,13.3,2017,5,4,12,132,19,FALSE,0.866025404,-0.5
13/05/2017,2383.006,2.9,0,2.8,23.3,9.5,91,30,2.78,13,2017,5,5,13,133,19,FALSE,0.866025404,-0.5
14/05/2017,2381.418,4.7,0,4.2,25.9,11.5,85,23,5.46,10.71,2017,5,6,14,134,19,FALSE,0.866025404,-0.5
15/05/2017,2652.236,3,3.4,3.2,20.9,15.5,93,50,6.83,8.07,2017,5,0,15,135,20,FALSE,0.866025404,-0.5
16/05/2017,2596.618,2.5,6,3.6,21.8,14.4,97,43,3.33,10.6,2017,5,1,16,136,20,FALSE,0.866025404,-0.5
17/05/2017,2592.252,2.6,0,2.2,20.2,9.4,97,51,5.08,13.3,2017,5,2,17,137,20,FALSE,0.866025404,-0.5
18/05/2017,2587.752,4.1,0,2.8,25.6,12.3,91,27,4.91,13.09,2017,5,3,18,138,20,FALSE,0.866025404,-0.5
19/05/2017,2522.088,3,1.6,3.6,22.2,13.9,98,31,3.98,9.12,2017,5,4,19,139,20,FALSE,0.866025404,-0.5
20/05/2017,2549.424,1.5,7.4,4,17,9.8,96,67,3.31,7.08,2017,5,5,20,140,20,FALSE,0.866025404,-0.5
21/05/2017,2656.722,2.1,14.2,1.4,17.7,11.8,99,54,5,9.22,2017,5,6,21,141,20,FALSE,0.866025404,-0.5
22/05/2017,2780.196,2,4,2.2,19.2,7.9,100,48,2.8,10.77,2017,5,0,22,142,21,FALSE,0.866025404,-0.5
23/05/2017,2794.4,1.1,3.8,2.2,17.8,12.1,99,86,3.14,7.19,2017,5,1,23,143,21,FALSE,0.866025404,-0.5
24/05/2017,2674.318,2.1,0.2,1.2,21.2,11.6,99,46,2.61,11.28,2017,5,2,24,144,21,FALSE,0.866025404,-0.5
25/05/2017,2689.138,2.5,0,2,22.5,8.3,99,39,2.98,12.56,2017,5,3,25,145,21,FALSE,0.866025404,-0.5
26/05/2017,2651.45,2.1,3.8,2.8,19.9,9.7,99,53,3.54,10.74,2017,5,4,26,146,21,FALSE,0.866025404,-0.5
27/05/2017,2631.666,2.1,0,2.2,18.5,7.1,99,42,3.09,11.9,2017,5,5,27,147,21,FALSE,0.866025404,-0.5
28/05/2017,2670.028,2,0,2.2,19.5,4.7,99,45,2.59,12.51,2017,5,6,28,148,21,FALSE,0.866025404,-0.5
29/05/2017,2888.592,2.9,0,2.4,21.4,7.6,86,34,3.83,12.46,2017,5,0,29,149,22,FALSE,0.866025404,-0.5
30/05/2017,2709.426,3.6,0,3.6,25.4,11.4,92,30,4.35,12.28,2017,5,1,30,150,22,FALSE,0.866025404,-0.5
31/05/2017,2639.748,2.9,0,3,25.7,7.7,96,30,2.79,12.23,2017,5,2,31,151,22,FALSE,0.866025404,-0.5
1/06/2017,2644.528,1.8,0,2.4,23.3,7.4,97,54,1.92,11.44,2017,6,3,1,152,22,FALSE,0.5,-0.866025404
2/06/2017,2595.4,2.2,0,2.2,24.2,8.3,99,53,3.04,10.75,2017,6,4,2,153,22,FALSE,0.5,-0.866025404
3/06/2017,2465.46,2,0,1.4,23.1,9.1,100,56,3.02,9.26,2017,6,5,3,154,22,FALSE,0.5,-0.866025404
4/06/2017,2428.652,2.3,0,1.8,22.6,12.8,97,52,3.62,12.19,2017,6,6,4,155,22,FALSE,0.5,-0.866025404
5/06/2017,2479.488,3.1,0,1.8,25.3,10.1,100,28,3.3,12.14,2017,6,0,5,156,23,TRUE,0.5,-0.866025404
6/06/2017,2691.438,4.1,0,2.4,25.2,9.2,82,11,4.01,11.62,2017,6,1,6,157,23,FALSE,0.5,-0.866025404
7/06/2017,2687.778,2.3,0,4.4,22.8,5,94,38,2.39,12.05,2017,6,2,7,158,23,FALSE,0.5,-0.866025404
8/06/2017,2683.132,4,0,2.2,22.5,9.9,85,24,5.55,12.04,2017,6,3,8,159,23,FALSE,0.5,-0.866025404
9/06/2017,2642.67,4.6,0,4.8,24.1,7.7,59,14,4.66,12.01,2017,6,4,9,160,23,FALSE,0.5,-0.866025404
10/06/2017,2581.92,3.8,0,3.8,20.8,7.7,43,22,4.18,8.97,2017,6,5,10,161,23,FALSE,0.5,-0.866025404
11/06/2017,2570.042,5,0,3.2,23.5,11.4,40,14,5.09,10.32,2017,6,6,11,162,23,FALSE,0.5,-0.866025404
12/06/2017,2739.238,4.6,0,3.8,24,10.1,47,20,4.78,11.57,2017,6,0,12,163,24,FALSE,0.5,-0.866025404
13/06/2017,2728.816,3.1,0,3.4,24.8,10.8,94,22,3.28,9.16,2017,6,1,13,164,24,FALSE,0.5,-0.866025404
14/06/2017,2703.742,1.8,14.6,3.4,20.4,12.1,96,62,3.17,10.53,2017,6,2,14,165,24,FALSE,0.5,-0.866025404
15/06/2017,2700.844,1.6,0,3.2,19.3,9.9,99,60,2.73,9.81,2017,6,3,15,166,24,FALSE,0.5,-0.866025404
16/06/2017,2666.248,1.9,0,1,20.8,6.6,99,42,2.18,11.87,2017,6,4,16,167,24,FALSE,0.5,-0.866025404
17/06/2017,2565.798,2.1,0,2.4,21.7,5,100,44,2.63,11.87,2017,6,5,17,168,24,FALSE,0.5,-0.866025404
18/06/2017,2565.566,2.8,0,1.8,23.3,10,91,38,3.68,11.86,2017,6,6,18,169,24,FALSE,0.5,-0.866025404
19/06/2017,2733.64,2.5,0,3,22.9,7.8,92,37,2.9,11.82,2017,6,0,19,170,25,FALSE,0.5,-0.866025404
20/06/2017,2726.266,2.9,0,2.8,23,10.6,96,34,4.03,11.86,2017,6,1,20,171,25,FALSE,0.5,-0.866025404
21/06/2017,2821.614,2.7,0,1.8,20.7,9.9,97,43,5.14,11.25,2017,6,2,21,172,25,FALSE,0.5,-0.866025404
22/06/2017,2894.03,1.5,37.8,3.6,16.6,12.6,97,74,8.07,4.82,2017,6,3,22,173,25,FALSE,0.5,-0.866025404
23/06/2017,2722.53,2.3,0,1.8,19.2,13.4,91,60,6.36,10.68,2017,6,4,23,174,25,FALSE,0.5,-0.866025404
24/06/2017,2633.278,2.5,0,3.8,18.4,11,90,45,4.8,11.81,2017,6,5,24,175,25,FALSE,0.5,-0.866025404
25/06/2017,2853.57,2.1,0,1.6,16.8,4.9,97,44,4.17,11.76,2017,6,6,25,176,25,FALSE,0.5,-0.866025404
26/06/2017,3076.642,2,0,2.4,18.2,2.8,97,36,2.61,11.85,2017,6,0,26,177,26,FALSE,0.5,-0.866025404
27/06/2017,2987.538,1.9,0,2.6,18.9,3.8,97,44,2.69,11.19,2017,6,1,27,178,26,FALSE,0.5,-0.866025404
28/06/2017,2983.194,2.5,0,2,18.6,7.2,90,43,4.54,11.94,2017,6,2,28,179,26,FALSE,0.5,-0.866025404
29/06/2017,3023.784,3.1,0,3.2,19.2,6.8,82,31,4.77,11.97,2017,6,3,29,180,26,FALSE,0.5,-0.866025404
30/06/2017,2972.81,2.9,0,4,19.7,3.6,97,39,5.55,7.37,2017,6,4,30,181,26,FALSE,0.5,-0.866025404
1/07/2017,3082.644,1.1,4.2,2.2,16.2,9.5,100,77,4.46,3.51,2017,7,5,1,182,26,FALSE,1.22E-16,-1
2/07/2017,3078.152,1.7,18.8,1.6,15,3.9,99,46,3.02,10.97,2017,7,6,2,183,26,FALSE,1.22E-16,-1
3/07/2017,3282.996,1.6,0,2,16.6,7,99,56,2.99,9.95,2017,7,0,3,184,27,FALSE,1.22E-16,-1
4/07/2017,3210.114,1,2,1.4,14.4,5.5,100,72,2.51,8.1,2017,7,1,4,185,27,FALSE,1.22E-16,-1
5/07/2017,3399.664,1.7,3.4,1.8,13.9,8,99,54,5.4,6.32,2017,7,2,5,186,27,FALSE,1.22E-16,-1
6/07/2017,3252.152,1.6,10,4.2,16,4.7,99,52,3,10.7,2017,7,3,6,187,27,FALSE,1.22E-16,-1
7/07/2017,2949.89,1.8,9.2,1,17.6,7.4,99,57,3.97,11.24,2017,7,4,7,188,27,FALSE,1.22E-16,-1
8/07/2017,2847.45,1.8,0.2,1.4,17.2,3.2,100,41,2.41,12.1,2017,7,5,8,189,27,FALSE,1.22E-16,-1
9/07/2017,2864.724,1.9,0,2.4,17.8,7.1,88,42,2.58,12,2017,7,6,9,190,27,FALSE,1.22E-16,-1
10/07/2017,3126.444,2.6,0,2.4,17.9,5.9,90,35,4.43,9.93,2017,7,0,10,191,28,FALSE,1.22E-16,-1
11/07/2017,2939.776,3.1,0,2.6,19.7,12.5,94,36,6.06,8.02,2017,7,1,11,192,28,FALSE,1.22E-16,-1
12/07/2017,2814.692,2.9,3.2,2.4,20.4,14.8,96,49,6.85,10.38,2017,7,2,12,193,28,FALSE,1.22E-16,-1
13/07/2017,2792.56,1.6,7.2,3.6,18.6,13.2,99,56,2.37,9.62,2017,7,3,13,194,28,FALSE,1.22E-16,-1
14/07/2017,2758.924,1.7,0.4,2.8,19.2,12.3,95,60,2.79,9.53,2017,7,4,14,195,28,FALSE,1.22E-16,-1
15/07/2017,2689.078,2.1,0,2.6,19.9,11.4,99,56,4.57,7.06,2017,7,5,15,196,28,FALSE,1.22E-16,-1
16/07/2017,2653.138,2.3,4.6,2,19.2,13.7,92,43,3.86,8.91,2017,7,6,16,197,28,FALSE,1.22E-16,-1
17/07/2017,2823.122,2.4,0,3.4,19.2,8.7,92,39,3.35,12.82,2017,7,0,17,198,29,FALSE,1.22E-16,-1
18/07/2017,2671.794,4.3,0,3.2,24.6,11.2,96,30,6.3,12.85,2017,7,1,18,199,29,FALSE,1.22E-16,-1
19/07/2017,2873.978,2.3,8.6,3.8,18.7,13.2,99,47,4.9,8.65,2017,7,2,19,200,29,FALSE,1.22E-16,-1
20/07/2017,2890.86,2.1,17.8,3.6,18.2,11.5,96,63,5.81,10.52,2017,7,3,20,201,29,FALSE,1.22E-16,-1
21/07/2017,2722.142,2.9,5.4,0.6,20.1,10.6,97,42,5.71,10.52,2017,7,4,21,202,29,FALSE,1.22E-16,-1
22/07/2017,2585.144,1.9,6, ,19.3,10.7,100,50,2.92,9.15,2017,7,5,22,203,29,FALSE,1.22E-16,-1
23/07/2017,2702.838,1.7,2.2,4,18.1,11.7,99,63,3.82,7.88,2017,7,6,23,204,29,FALSE,1.22E-16,-1
24/07/2017,2866.936,2,16.8,4.2,18.6,10,99,49,3.24,10.82,2017,7,0,24,205,30,FALSE,1.22E-16,-1
25/07/2017,2769.432,2.2,2.8,0,19.6,10.4,97,53,4.34,9.15,2017,7,1,25,206,30,FALSE,1.22E-16,-1
26/07/2017,2730.518,1.7,0.2,2.2,19.2,11.7,99,62,4.04,5.57,2017,7,2,26,207,30,FALSE,1.22E-16,-1
27/07/2017,2582.276,2.7,24,1.8,21.5,11.6,99,56,6.32,12.33,2017,7,3,27,208,30,FALSE,1.22E-16,-1
28/07/2017,2749.66,2.5,11.2,3.4,17.7,14.5,94,55,8.01,8.26,2017,7,4,28,209,30,FALSE,1.22E-16,-1
29/07/2017,2785.77,1.8,12.2,6.8,15.1,9.7,97,61,5.79,9.04,2017,7,5,29,210,30,FALSE,1.22E-16,-1
30/07/2017,2797.408,2,9.4,1.6,17.1,5.3,99,44,2.69,13.18,2017,7,6,30,211,30,FALSE,1.22E-16,-1
31/07/2017,3418.018,1.9,0.2,2.2,15.7,9.5,97,61,6.84,5.17,2017,7,0,31,212,31,FALSE,1.22E-16,-1
1/08/2017,3289.764,2,23.6,2.6,15.3,1.8,100,44,3.1,13.58,2017,8,1,1,213,31,FALSE,-0.5,-0.866025404
2/08/2017,3339.656,1.7,0,0.6,14.9,1,100,44,2.04,14.24,2017,8,2,2,214,31,FALSE,-0.5,-0.866025404
3/08/2017,3277.866,1.9,0,1.8,17.9,3.6,97,62,4.64,8.58,2017,8,3,3,215,31,FALSE,-0.5,-0.866025404
4/08/2017,3083.806,1.8,1.8,2,15.5,7.9,93,53,2.91,9.5,2017,8,4,4,216,31,FALSE,-0.5,-0.866025404
5/08/2017,2701.118,2,0.2,1.6,18.3,9.3,99,48,2.67,11.4,2017,8,5,5,217,31,FALSE,-0.5,-0.866025404
6/08/2017,2722.79,2.7,0,3.2,19.8,6.7,97,41,3.87,11.8,2017,8,6,6,218,31,FALSE,-0.5,-0.866025404
7/08/2017,2906.186,2.9,0,2.4,19.4,10.6,89,29,3.74,8.74,2017,8,0,7,219,32,FALSE,-0.5,-0.866025404
