Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2012-06-23",12,2012-06-23 13:30:00,1919.754,
"2012-06-23",13,2012-06-23 14:00:00,1931.038,
"2012-06-23",14,2012-06-23 14:30:00,1962.374,
"2012-06-23",15,2012-06-23 15:00:00,2004.832,
"2012-06-23",16,2012-06-23 15:30:00,2074.206,
"2012-06-23",17,2012-06-23 16:00:00,2171.532,
"2012-06-23",18,2012-06-23 16:30:00,2306.368,
"2012-06-23",19,2012-06-23 17:00:00,2500.804,
"2012-06-23",20,2012-06-23 17:30:00,2731.88,
"2012-06-23",21,2012-06-23 18:00:00,2779.714,
"2012-06-23",22,2012-06-23 18:30:00,2741.38,
"2012-06-23",23,2012-06-23 19:00:00,2671.014,
"2012-06-23",24,2012-06-23 19:30:00,2602.91,
"2012-06-23",25,2012-06-23 20:00:00,2536.566,
"2012-06-23",26,2012-06-23 20:30:00,2479.434,
"2012-06-23",27,2012-06-23 21:00:00,2403.522,
"2012-06-23",28,2012-06-23 21:30:00,2311.712,
"2012-06-23",29,2012-06-23 22:00:00,2201.256,
"2012-06-23",30,2012-06-23 22:30:00,2085.776,
"2012-06-23",31,2012-06-23 23:00:00,1967.972,
"2012-06-23",32,2012-06-23 23:30:00,1867.804,
"2012-06-23",33,2012-06-24 00:00:00,1776.35,
"2012-06-23",34,2012-06-24 00:30:00,1711.642,
"2012-06-23",35,2012-06-24 01:00:00,1664.034,
"2012-06-23",36,2012-06-24 01:30:00,1613.668,
"2012-06-23",37,2012-06-24 02:00:00,1600.606,
"2012-06-23",38,2012-06-24 02:30:00,1597.456,
"2012-06-23",39,2012-06-24 03:00:00,1587.1,
"2012-06-23",40,2012-06-24 03:30:00,1576.67,
"2012-06-23",41,2012-06-24 04:00:00,1579.336,
"2012-06-23",42,2012-06-24 04:30:00,1592.54,
"2012-06-23",43,2012-06-24 05:00:00,1618.28,
"2012-06-23",44,2012-06-24 05:30:00,1639.332,
"2012-06-23",45,2012-06-24 06:00:00,1689.32,
"2012-06-23",46,2012-06-24 06:30:00,1752.298,
"2012-06-23",47,2012-06-24 07:00:00,1828.814,
"2012-06-23",48,2012-06-24 07:30:00,1903.928,
"2012-06-24",1,2012-06-24 08:00:00,1988.436,
"2012-06-24",2,2012-06-24 08:30:00,2047.186,
"2012-06-24",3,2012-06-24 09:00:00,2067.742,
"2012-06-24",4,2012-06-24 09:30:00,2069.706,
"2012-06-24",5,2012-06-24 10:00:00,2071.76,
"2012-06-24",6,2012-06-24 10:30:00,2047.416,
"2012-06-24",7,2012-06-24 11:00:00,1992.158,
"2012-06-24",8,2012-06-24 11:30:00,1942.682,
"2012-06-24",9,2012-06-24 12:00:00,1911.596,
"2012-06-24",10,2012-06-24 12:30:00,1866.234,
"2012-06-24",11,2012-06-24 13:00:00,1854.144,
"2012-06-24",12,2012-06-24 13:30:00,1847.98,
"2012-06-24",13,2012-06-24 14:00:00,1848.632,
"2012-06-24",14,2012-06-24 14:30:00,1850.644,
"2012-06-24",15,2012-06-24 15:00:00,1890.24,
"2012-06-24",16,2012-06-24 15:30:00,1928.458,
"2012-06-24",17,2012-06-24 16:00:00,2005.946,
"2012-06-24",18,2012-06-24 16:30:00,2124.134,
"2012-06-24",19,2012-06-24 17:00:00,2331.796,
"2012-06-24",20,2012-06-24 17:30:00,2589.344,
"2012-06-24",21,2012-06-24 18:00:00,2689.826,
"2012-06-24",22,2012-06-24 18:30:00,2672.742,
"2012-06-24",23,2012-06-24 19:00:00,2616.544,
"2012-06-24",24,2012-06-24 19:30:00,2579.738,
"2012-06-24",25,2012-06-24 20:00:00,2540.198,
"2012-06-24",26,2012-06-24 20:30:00,2464.54,
"2012-06-24",27,2012-06-24 21:00:00,2359.134,
"2012-06-24",28,2012-06-24 21:30:00,2236.486,
"2012-06-24",29,2012-06-24 22:00:00,2078.436,
"2012-06-24",30,2012-06-24 22:30:00,1935.144,
"2012-06-24",31,2012-06-24 23:00:00,1814.942,
"2012-06-24",32,2012-06-24 23:30:00,1722.862,
"2012-06-24",33,2012-06-25 00:00:00,1665.682,
"2012-06-24",34,2012-06-25 00:30:00,1619.216,
"2012-06-24",35,2012-06-25 01:00:00,1589.22,
"2012-06-24",36,2012-06-25 01:30:00,1567.262,
"2012-06-24",37,2012-06-25 02:00:00,1559.052,
"2012-06-24",38,2012-06-25 02:30:00,1547.46,
"2012-06-24",39,2012-06-25 03:00:00,1554.13,
"2012-06-24",40,2012-06-25 03:30:00,1563.684,
"2012-06-24",41,2012-06-25 04:00:00,1582.014,
"2012-06-24",42,2012-06-25 04:30:00,1618.692,
"2012-06-24",43,2012-06-25 05:00:00,1723.358,
"2012-06-24",44,2012-06-25 05:30:00,1838.756,
"2012-06-24",45,2012-06-25 06:00:00,2073.932,
"2012-06-24",46,2012-06-25 06:30:00,2282.408,
"2012-06-24",47,2012-06-25 07:00:00,2520.36,
"2012-06-24",48,2012-06-25 07:30:00,2623.09,
"2012-06-25",1,2012-06-25 08:00:00,2627.268,
"2012-06-25",2,2012-06-25 08:30:00,2614.67,
"2012-06-25",3,2012-06-25 09:00:00,2617.788,
"2012-06-25",4,2012-06-25 09:30:00,2594.164,
"2012-06-25",5,2012-06-25 10:00:00,2566.47,
"2012-06-25",6,2012-06-25 10:30:00,2559.652,
"2012-06-25",7,2012-06-25 11:00:00,2537.162,
"2012-06-25",8,2012-06-25 11:30:00,2546.538,
"2012-06-25",9,2012-06-25 12:00:00,2553.41,
"2012-06-25",10,2012-06-25 12:30:00,2570.474,
"2012-06-25",11,2012-06-25 13:00:00,2570.36,
"2012-06-25",12,2012-06-25 13:30:00,2576.986,
"2012-06-25",13,2012-06-25 14:00:00,2579.966,
"2012-06-25",14,2012-06-25 14:30:00,2551.246,
"2012-06-25",15,2012-06-25 15:00:00,2570.35,
"2012-06-25",16,2012-06-25 15:30:00,2650.148,
"2012-06-25",17,2012-06-25 16:00:00,2725.61,
"2012-06-25",18,2012-06-25 16:30:00,2803.252,
"2012-06-25",19,2012-06-25 17:00:00,2923.584,
"2012-06-25",20,2012-06-25 17:30:00,3081.554,
"2012-06-25",21,2012-06-25 18:00:00,3096.372,
"2012-06-25",22,2012-06-25 18:30:00,3050.296,
"2012-06-25",23,2012-06-25 19:00:00,2967.534,
"2012-06-25",24,2012-06-25 19:30:00,2872.286,
"2012-06-25",25,2012-06-25 20:00:00,2773.584,
"2012-06-25",26,2012-06-25 20:30:00,2658.422,
"2012-06-25",27,2012-06-25 21:00:00,2502.588,
"2012-06-25",28,2012-06-25 21:30:00,2349.56,
"2012-06-25",29,2012-06-25 22:00:00,2163.966,
"2012-06-25",30,2012-06-25 22:30:00,1988.674,
"2012-06-25",31,2012-06-25 23:00:00,1838.77,
"2012-06-25",32,2012-06-25 23:30:00,1717.13,
"2012-06-25",33,2012-06-26 00:00:00,1640.064,
"2012-06-25",34,2012-06-26 00:30:00,1587.206,
"2012-06-25",35,2012-06-26 01:00:00,1548.768,
"2012-06-25",36,2012-06-26 01:30:00,1519.212,
"2012-06-25",37,2012-06-26 02:00:00,1504.982,
"2012-06-25",38,2012-06-26 02:30:00,1498.9,
"2012-06-25",39,2012-06-26 03:00:00,1503.444,
"2012-06-25",40,2012-06-26 03:30:00,1493.31,
"2012-06-25",41,2012-06-26 04:00:00,1506.722,
"2012-06-25",42,2012-06-26 04:30:00,1544.058,
"2012-06-25",43,2012-06-26 05:00:00,1632.434,
"2012-06-25",44,2012-06-26 05:30:00,1734.894,
"2012-06-25",45,2012-06-26 06:00:00,1932.22,
"2012-06-25",46,2012-06-26 06:30:00,2133.184,
"2012-06-25",47,2012-06-26 07:00:00,2345.294,
"2012-06-25",48,2012-06-26 07:30:00,2424.708,
"2012-06-26",1,2012-06-26 08:00:00,2411.786,
"2012-06-26",2,2012-06-26 08:30:00,2405.788,
"2012-06-26",3,2012-06-26 09:00:00,2416.444,
"2012-06-26",4,2012-06-26 09:30:00,2381.03,
"2012-06-26",5,2012-06-26 10:00:00,2355.674,
"2012-06-26",6,2012-06-26 10:30:00,2340.762,
"2012-06-26",7,2012-06-26 11:00:00,2317.864,
"2012-06-26",8,2012-06-26 11:30:00,2277.73,
"2012-06-26",9,2012-06-26 12:00:00,2224.498,
"2012-06-26",10,2012-06-26 12:30:00,2200.02,
"2012-06-26",11,2012-06-26 13:00:00,2213.804,
"2012-06-26",12,2012-06-26 13:30:00,2227.682,
"2012-06-26",13,2012-06-26 14:00:00,2223.09,
"2012-06-26",14,2012-06-26 14:30:00,2203.584,
"2012-06-26",15,2012-06-26 15:00:00,2209.52,
"2012-06-26",16,2012-06-26 15:30:00,2232.414,
"2012-06-26",17,2012-06-26 16:00:00,2265.902,
"2012-06-26",18,2012-06-26 16:30:00,2343.758,
"2012-06-26",19,2012-06-26 17:00:00,2489.44,
"2012-06-26",20,2012-06-26 17:30:00,2659.808,
"2012-06-26",21,2012-06-26 18:00:00,2694.83,
"2012-06-26",22,2012-06-26 18:30:00,2664.876,
"2012-06-26",23,2012-06-26 19:00:00,2593.326,
"2012-06-26",24,2012-06-26 19:30:00,2520.782,
"2012-06-26",25,2012-06-26 20:00:00,2435.58,
"2012-06-26",26,2012-06-26 20:30:00,2346.434,
"2012-06-26",27,2012-06-26 21:00:00,2223.996,
"2012-06-26",28,2012-06-26 21:30:00,2101.086,
"2012-06-26",29,2012-06-26 22:00:00,1974.024,
"2012-06-26",30,2012-06-26 22:30:00,1843.116,
"2012-06-26",31,2012-06-26 23:00:00,1734.432,
"2012-06-26",32,2012-06-26 23:30:00,1644.948,
"2012-06-26",33,2012-06-27 00:00:00,1573.572,
"2012-06-26",34,2012-06-27 00:30:00,1531.77,
"2012-06-26",35,2012-06-27 01:00:00,1499.276,
"2012-06-26",36,2012-06-27 01:30:00,1476.588,
"2012-06-26",37,2012-06-27 02:00:00,1464.77,
"2012-06-26",38,2012-06-27 02:30:00,1461.834,
"2012-06-26",39,2012-06-27 03:00:00,1460.976,
"2012-06-26",40,2012-06-27 03:30:00,1466.738,
"2012-06-26",41,2012-06-27 04:00:00,1492.594,
"2012-06-26",42,2012-06-27 04:30:00,1527.958,
"2012-06-26",43,2012-06-27 05:00:00,1612.278,
"2012-06-26",44,2012-06-27 05:30:00,1715.08,
"2012-06-26",45,2012-06-27 06:00:00,1907.88,
"2012-06-26",46,2012-06-27 06:30:00,2090.004,
"2012-06-26",47,2012-06-27 07:00:00,2268.928,
"2012-06-26",48,2012-06-27 07:30:00,2339.698,
"2012-06-27",1,2012-06-27 08:00:00,2324.076,
"2012-06-27",2,2012-06-27 08:30:00,2304.164,
"2012-06-27",3,2012-06-27 09:00:00,2278.774,
"2012-06-27",4,2012-06-27 09:30:00,2259.174,
"2012-06-27",5,2012-06-27 10:00:00,2236.92,
"2012-06-27",6,2012-06-27 10:30:00,2216.654,
"2012-06-27",7,2012-06-27 11:00:00,2196.644,
"2012-06-27",8,2012-06-27 11:30:00,2166.102,
"2012-06-27",9,2012-06-27 12:00:00,2113.128,
"2012-06-27",10,2012-06-27 12:30:00,2092.554,
"2012-06-27",11,2012-06-27 13:00:00,2084.046,
"2012-06-27",12,2012-06-27 13:30:00,2082.96,
"2012-06-27",13,2012-06-27 14:00:00,2096.634,
"2012-06-27",14,2012-06-27 14:30:00,2101.558,
"2012-06-27",15,2012-06-27 15:00:00,2111.844,
"2012-06-27",16,2012-06-27 15:30:00,2137.596,
"2012-06-27",17,2012-06-27 16:00:00,2185.97,
"2012-06-27",18,2012-06-27 16:30:00,2255.42,
"2012-06-27",19,2012-06-27 17:00:00,2368.85,
"2012-06-27",20,2012-06-27 17:30:00,2553.124,
"2012-06-27",21,2012-06-27 18:00:00,2610.964,
"2012-06-27",22,2012-06-27 18:30:00,2589.33,
"2012-06-27",23,2012-06-27 19:00:00,2523.67,
"2012-06-27",24,2012-06-27 19:30:00,2468.074,
"2012-06-27",25,2012-06-27 20:00:00,2401.286,
"2012-06-27",26,2012-06-27 20:30:00,2324.182,
"2012-06-27",27,2012-06-27 21:00:00,2228.352,
"2012-06-27",28,2012-06-27 21:30:00,2110.21,
"2012-06-27",29,2012-06-27 22:00:00,1978.056,
"2012-06-27",30,2012-06-27 22:30:00,1835.25,
"2012-06-27",31,2012-06-27 23:00:00,1714.928,
"2012-06-27",32,2012-06-27 23:30:00,1631.77,
"2012-06-27",33,2012-06-28 00:00:00,1584.528,
"2012-06-27",34,2012-06-28 00:30:00,1543.168,
"2012-06-27",35,2012-06-28 01:00:00,1507.644,
"2012-06-27",36,2012-06-28 01:30:00,1487.77,
"2012-06-27",37,2012-06-28 02:00:00,1474.2,
"2012-06-27",38,2012-06-28 02:30:00,1457.126,
"2012-06-27",39,2012-06-28 03:00:00,1452.736,
"2012-06-27",40,2012-06-28 03:30:00,1455.972,
"2012-06-27",41,2012-06-28 04:00:00,1468.41,
"2012-06-27",42,2012-06-28 04:30:00,1501.332,
"2012-06-27",43,2012-06-28 05:00:00,1586.938,
"2012-06-27",44,2012-06-28 05:30:00,1664.936,
"2012-06-27",45,2012-06-28 06:00:00,1864.892,
"2012-06-27",46,2012-06-28 06:30:00,2043.978,
"2012-06-27",47,2012-06-28 07:00:00,2236.494,
"2012-06-27",48,2012-06-28 07:30:00,2313.194,
"2012-06-28",1,2012-06-28 08:00:00,2304.96,
"2012-06-28",2,2012-06-28 08:30:00,2265.25,
"2012-06-28",3,2012-06-28 09:00:00,2261.48,
"2012-06-28",4,2012-06-28 09:30:00,2219.776,
"2012-06-28",5,2012-06-28 10:00:00,2206.292,
"2012-06-28",6,2012-06-28 10:30:00,2174.824,
"2012-06-28",7,2012-06-28 11:00:00,2137.88,
"2012-06-28",8,2012-06-28 11:30:00,2142.906,
"2012-06-28",9,2012-06-28 12:00:00,2119.834,
"2012-06-28",10,2012-06-28 12:30:00,2114.896,
"2012-06-28",11,2012-06-28 13:00:00,2104.216,
"2012-06-28",12,2012-06-28 13:30:00,2099.726,
"2012-06-28",13,2012-06-28 14:00:00,2090.62,
"2012-06-28",14,2012-06-28 14:30:00,2087.414,
"2012-06-28",15,2012-06-28 15:00:00,2094.596,
"2012-06-28",16,2012-06-28 15:30:00,2155.696,
"2012-06-28",17,2012-06-28 16:00:00,2203.59,
"2012-06-28",18,2012-06-28 16:30:00,2259.778,
"2012-06-28",19,2012-06-28 17:00:00,2364.496,
"2012-06-28",20,2012-06-28 17:30:00,2572.304,
"2012-06-28",21,2012-06-28 18:00:00,2653.062,
"2012-06-28",22,2012-06-28 18:30:00,2654.078,
"2012-06-28",23,2012-06-28 19:00:00,2607.492,
"2012-06-28",24,2012-06-28 19:30:00,2554.274,
"2012-06-28",25,2012-06-28 20:00:00,2494.7,
"2012-06-28",26,2012-06-28 20:30:00,2417.546,
"2012-06-28",27,2012-06-28 21:00:00,2296.216,
"2012-06-28",28,2012-06-28 21:30:00,2173.794,
"2012-06-28",29,2012-06-28 22:00:00,2027.592,
"2012-06-28",30,2012-06-28 22:30:00,1898.446,
"2012-06-28",31,2012-06-28 23:00:00,1761.766,
"2012-06-28",32,2012-06-28 23:30:00,1662.714,
"2012-06-28",33,2012-06-29 00:00:00,1596.734,
"2012-06-28",34,2012-06-29 00:30:00,1545.546,
"2012-06-28",35,2012-06-29 01:00:00,1515.166,
"2012-06-28",36,2012-06-29 01:30:00,1495.414,
"2012-06-28",37,2012-06-29 02:00:00,1490.976,
"2012-06-28",38,2012-06-29 02:30:00,1480.676,
"2012-06-28",39,2012-06-29 03:00:00,1478.318,
"2012-06-28",40,2012-06-29 03:30:00,1486.976,
"2012-06-28",41,2012-06-29 04:00:00,1508.338,
"2012-06-28",42,2012-06-29 04:30:00,1525.33,
"2012-06-28",43,2012-06-29 05:00:00,1593.24,
"2012-06-28",44,2012-06-29 05:30:00,1700.402,
"2012-06-28",45,2012-06-29 06:00:00,1898.56,
"2012-06-28",46,2012-06-29 06:30:00,2086.068,
"2012-06-28",47,2012-06-29 07:00:00,2306.728,
"2012-06-28",48,2012-06-29 07:30:00,2402.926,
"2012-06-29",1,2012-06-29 08:00:00,2405.128,
"2012-06-29",2,2012-06-29 08:30:00,2368.654,
"2012-06-29",3,2012-06-29 09:00:00,2334.724,
"2012-06-29",4,2012-06-29 09:30:00,2285.486,
"2012-06-29",5,2012-06-29 10:00:00,2237.734,
"2012-06-29",6,2012-06-29 10:30:00,2211.86,
"2012-06-29",7,2012-06-29 11:00:00,2195.792,
"2012-06-29",8,2012-06-29 11:30:00,2182.464,
"2012-06-29",9,2012-06-29 12:00:00,2154.074,
"2012-06-29",10,2012-06-29 12:30:00,2134.806,
"2012-06-29",11,2012-06-29 13:00:00,2125.5,
"2012-06-29",12,2012-06-29 13:30:00,2119.272,
"2012-06-29",13,2012-06-29 14:00:00,2108.032,
"2012-06-29",14,2012-06-29 14:30:00,2107.558,
"2012-06-29",15,2012-06-29 15:00:00,2108.196,
"2012-06-29",16,2012-06-29 15:30:00,2140.194,
"2012-06-29",17,2012-06-29 16:00:00,2188.212,
"2012-06-29",18,2012-06-29 16:30:00,2255.624,
"2012-06-29",19,2012-06-29 17:00:00,2381.588,
"2012-06-29",20,2012-06-29 17:30:00,2576.24,
"2012-06-29",21,2012-06-29 18:00:00,2648.998,
"2012-06-29",22,2012-06-29 18:30:00,2621.862,
"2012-06-29",23,2012-06-29 19:00:00,2576.832,
"2012-06-29",24,2012-06-29 19:30:00,2525.474,
"2012-06-29",25,2012-06-29 20:00:00,2456.84,
"2012-06-29",26,2012-06-29 20:30:00,2393.08,
"2012-06-29",27,2012-06-29 21:00:00,2307.172,
"2012-06-29",28,2012-06-29 21:30:00,2203.77,
"2012-06-29",29,2012-06-29 22:00:00,2102.934,
"2012-06-29",30,2012-06-29 22:30:00,1967.612,
"2012-06-29",31,2012-06-29 23:00:00,1844.932,
"2012-06-29",32,2012-06-29 23:30:00,1751.744,
"2012-06-29",33,2012-06-30 00:00:00,1685.358,
"2012-06-29",34,2012-06-30 00:30:00,1636.68,
"2012-06-29",35,2012-06-30 01:00:00,1601.792,
"2012-06-29",36,2012-06-30 01:30:00,1561.596,
"2012-06-29",37,2012-06-30 02:00:00,1548.378,
"2012-06-29",38,2012-06-30 02:30:00,1542.004,
"2012-06-29",39,2012-06-30 03:00:00,1526.692,
"2012-06-29",40,2012-06-30 03:30:00,1519.198,
"2012-06-29",41,2012-06-30 04:00:00,1542.094,
"2012-06-29",42,2012-06-30 04:30:00,1547.382,
"2012-06-29",43,2012-06-30 05:00:00,1586.42,
"2012-06-29",44,2012-06-30 05:30:00,1634.214,
"2012-06-29",45,2012-06-30 06:00:00,1720.676,
"2012-06-29",46,2012-06-30 06:30:00,1811.204,
"2012-06-29",47,2012-06-30 07:00:00,1925.594,
"2012-06-29",48,2012-06-30 07:30:00,2047.734,
"2012-06-30",1,2012-06-30 08:00:00,2130.272,
"2012-06-30",2,2012-06-30 08:30:00,2154.944,
"2012-06-30",3,2012-06-30 09:00:00,2141.808,
"2012-06-30",4,2012-06-30 09:30:00,2081.402,
"2012-06-30",5,2012-06-30 10:00:00,2025.672,
"2012-06-30",6,2012-06-30 10:30:00,1975.178,
"2012-06-30",7,2012-06-30 11:00:00,1920.766,
"2012-06-30",8,2012-06-30 11:30:00,1898.424,
"2012-06-30",9,2012-06-30 12:00:00,1850.382,
"2012-06-30",10,2012-06-30 12:30:00,1790.354,
"2012-06-30",11,2012-06-30 13:00:00,1774.71,
"2012-06-30",12,2012-06-30 13:30:00,1763.864,
"2012-06-30",13,2012-06-30 14:00:00,1762.204,
"2012-06-30",14,2012-06-30 14:30:00,1774.066,
"2012-06-30",15,2012-06-30 15:00:00,1796.586,
"2012-06-30",16,2012-06-30 15:30:00,1847.368,
"2012-06-30",17,2012-06-30 16:00:00,1909.776,
"2012-06-30",18,2012-06-30 16:30:00,1979.092,
"2012-06-30",19,2012-06-30 17:00:00,2131.494,
"2012-06-30",20,2012-06-30 17:30:00,2363.958,
"2012-06-30",21,2012-06-30 18:00:00,2463.162,
"2012-06-30",22,2012-06-30 18:30:00,2444.114,
"2012-06-30",23,2012-06-30 19:00:00,2389.258,
"2012-06-30",24,2012-06-30 19:30:00,2336.138,
"2012-06-30",25,2012-06-30 20:00:00,2285.674,
"2012-06-30",26,2012-06-30 20:30:00,2237.506,
"2012-06-30",27,2012-06-30 21:00:00,2172.546,
"2012-06-30",28,2012-06-30 21:30:00,2102.686,
"2012-06-30",29,2012-06-30 22:00:00,2011.76,
"2012-06-30",30,2012-06-30 22:30:00,1954.57,
"2012-06-30",31,2012-06-30 23:00:00,1876.542,
"2012-06-30",32,2012-06-30 23:30:00,1783.304,
"2012-06-30",33,2012-07-01 00:00:00,1722.632,
"2012-06-30",34,2012-07-01 00:30:00,1669.206,
"2012-06-30",35,2012-07-01 01:00:00,1622.856,
"2012-06-30",36,2012-07-01 01:30:00,1585.92,
"2012-06-30",37,2012-07-01 02:00:00,1567.27,
"2012-06-30",38,2012-07-01 02:30:00,1554.092,
"2012-06-30",39,2012-07-01 03:00:00,1538.562,
"2012-06-30",40,2012-07-01 03:30:00,1532.008,
"2012-06-30",41,2012-07-01 04:00:00,1544.462,
"2012-06-30",42,2012-07-01 04:30:00,1551.03,
"2012-06-30",43,2012-07-01 05:00:00,1580.622,
"2012-06-30",44,2012-07-01 05:30:00,1608.148,
"2012-06-30",45,2012-07-01 06:00:00,1652.934,
"2012-06-30",46,2012-07-01 06:30:00,1697.634,
"2012-06-30",47,2012-07-01 07:00:00,1769.962,
"2012-06-30",48,2012-07-01 07:30:00,1859.496,
"2012-07-01",1,2012-07-01 08:00:00,1931.54,
"2012-07-01",2,2012-07-01 08:30:00,1970.796,
"2012-07-01",3,2012-07-01 09:00:00,1987.338,
"2012-07-01",4,2012-07-01 09:30:00,1960.29,
"2012-07-01",5,2012-07-01 10:00:00,1920.5,
"2012-07-01",6,2012-07-01 10:30:00,1888.318,
"2012-07-01",7,2012-07-01 11:00:00,1851.058,
"2012-07-01",8,2012-07-01 11:30:00,1807.98,
"2012-07-01",9,2012-07-01 12:00:00,1789.182,
"2012-07-01",10,2012-07-01 12:30:00,1777.254,
"2012-07-01",11,2012-07-01 13:00:00,1776.182,
"2012-07-01",12,2012-07-01 13:30:00,1741.128,
"2012-07-01",13,2012-07-01 14:00:00,1752.452,
"2012-07-01",14,2012-07-01 14:30:00,1772.474,
"2012-07-01",15,2012-07-01 15:00:00,1801.412,
"2012-07-01",16,2012-07-01 15:30:00,1838.912,
"2012-07-01",17,2012-07-01 16:00:00,1920.238,
"2012-07-01",18,2012-07-01 16:30:00,2020.82,
"2012-07-01",19,2012-07-01 17:00:00,2195.798,
"2012-07-01",20,2012-07-01 17:30:00,2454.044,
"2012-07-01",21,2012-07-01 18:00:00,2577.154,
"2012-07-01",22,2012-07-01 18:30:00,2553.128,
"2012-07-01",23,2012-07-01 19:00:00,2502.052,
"2012-07-01",24,2012-07-01 19:30:00,2479.716,
"2012-07-01",25,2012-07-01 20:00:00,2421.358,
"2012-07-01",26,2012-07-01 20:30:00,2335.158,
"2012-07-01",27,2012-07-01 21:00:00,2277.388,
"2012-07-01",28,2012-07-01 21:30:00,2164.808,
"2012-07-01",29,2012-07-01 22:00:00,2026.686,
"2012-07-01",30,2012-07-01 22:30:00,1891.562,
"2012-07-01",31,2012-07-01 23:00:00,1783.3,
"2012-07-01",32,2012-07-01 23:30:00,1704.526,
"2012-07-01",33,2012-07-02 00:00:00,1647.31,
"2012-07-01",34,2012-07-02 00:30:00,1591.384,
"2012-07-01",35,2012-07-02 01:00:00,1564.84,
"2012-07-01",36,2012-07-02 01:30:00,1536.512,
"2012-07-01",37,2012-07-02 02:00:00,1549.16,
"2012-07-01",38,2012-07-02 02:30:00,1550.286,
"2012-07-01",39,2012-07-02 03:00:00,1557.614,
"2012-07-01",40,2012-07-02 03:30:00,1554.596,
"2012-07-01",41,2012-07-02 04:00:00,1578.088,
"2012-07-01",42,2012-07-02 04:30:00,1613.878,
"2012-07-01",43,2012-07-02 05:00:00,1722.208,
"2012-07-01",44,2012-07-02 05:30:00,1830.898,
"2012-07-01",45,2012-07-02 06:00:00,2048.378,
"2012-07-01",46,2012-07-02 06:30:00,2259.03,
"2012-07-01",47,2012-07-02 07:00:00,2458.836,
"2012-07-01",48,2012-07-02 07:30:00,2548.228,
"2012-07-02",1,2012-07-02 08:00:00,2551.106,
"2012-07-02",2,2012-07-02 08:30:00,2488.542,
"2012-07-02",3,2012-07-02 09:00:00,2431.332,
"2012-07-02",4,2012-07-02 09:30:00,2364.024,
"2012-07-02",5,2012-07-02 10:00:00,2305.266,
"2012-07-02",6,2012-07-02 10:30:00,2244.826,
"2012-07-02",7,2012-07-02 11:00:00,2205.054,
"2012-07-02",8,2012-07-02 11:30:00,2168.998,
"2012-07-02",9,2012-07-02 12:00:00,2132.724,
"2012-07-02",10,2012-07-02 12:30:00,2119.252,
"2012-07-02",11,2012-07-02 13:00:00,2103.374,
"2012-07-02",12,2012-07-02 13:30:00,2124.86,
"2012-07-02",13,2012-07-02 14:00:00,2117.66,
"2012-07-02",14,2012-07-02 14:30:00,2120.154,
"2012-07-02",15,2012-07-02 15:00:00,2138.082,
"2012-07-02",16,2012-07-02 15:30:00,2176.51,
"2012-07-02",17,2012-07-02 16:00:00,2226.714,
"2012-07-02",18,2012-07-02 16:30:00,2308.232,
"2012-07-02",19,2012-07-02 17:00:00,2443.954,
"2012-07-02",20,2012-07-02 17:30:00,2664.332,
"2012-07-02",21,2012-07-02 18:00:00,2775.706,
"2012-07-02",22,2012-07-02 18:30:00,2765.958,
"2012-07-02",23,2012-07-02 19:00:00,2745.472,
"2012-07-02",24,2012-07-02 19:30:00,2673.236,
"2012-07-02",25,2012-07-02 20:00:00,2602.154,
"2012-07-02",26,2012-07-02 20:30:00,2513.204,
"2012-07-02",27,2012-07-02 21:00:00,2396.178,
"2012-07-02",28,2012-07-02 21:30:00,2265.766,
"2012-07-02",29,2012-07-02 22:00:00,2111.56,
"2012-07-02",30,2012-07-02 22:30:00,1979.944,
"2012-07-02",31,2012-07-02 23:00:00,1850.578,
"2012-07-02",32,2012-07-02 23:30:00,1768.19,
"2012-07-02",33,2012-07-03 00:00:00,1694.914,
"2012-07-02",34,2012-07-03 00:30:00,1644.036,
"2012-07-02",35,2012-07-03 01:00:00,1627.038,
"2012-07-02",36,2012-07-03 01:30:00,1603.116,
"2012-07-02",37,2012-07-03 02:00:00,1582.218,
"2012-07-02",38,2012-07-03 02:30:00,1581.516,
"2012-07-02",39,2012-07-03 03:00:00,1577.536,
"2012-07-02",40,2012-07-03 03:30:00,1591.096,
"2012-07-02",41,2012-07-03 04:00:00,1609.378,
"2012-07-02",42,2012-07-03 04:30:00,1640.58,
"2012-07-02",43,2012-07-03 05:00:00,1732.012,
"2012-07-02",44,2012-07-03 05:30:00,1845.45,
"2012-07-02",45,2012-07-03 06:00:00,2062.034,
"2012-07-02",46,2012-07-03 06:30:00,2290.232,
"2012-07-02",47,2012-07-03 07:00:00,2509.254,
"2012-07-02",48,2012-07-03 07:30:00,2613.882,
"2012-07-03",1,2012-07-03 08:00:00,2588.436,
"2012-07-03",2,2012-07-03 08:30:00,2506.848,
"2012-07-03",3,2012-07-03 09:00:00,2439.208,
"2012-07-03",4,2012-07-03 09:30:00,2367.816,
"2012-07-03",5,2012-07-03 10:00:00,2303.562,
"2012-07-03",6,2012-07-03 10:30:00,2233.588,
"2012-07-03",7,2012-07-03 11:00:00,2175.492,
"2012-07-03",8,2012-07-03 11:30:00,2148.766,
"2012-07-03",9,2012-07-03 12:00:00,2108.884,
"2012-07-03",10,2012-07-03 12:30:00,2095.976,
"2012-07-03",11,2012-07-03 13:00:00,2085.176,
"2012-07-03",12,2012-07-03 13:30:00,2089.222,
