Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2006-11-22",20,2006-11-22 17:30:00,2255.752,
"2006-11-22",21,2006-11-22 18:00:00,2186.536,
"2006-11-22",22,2006-11-22 18:30:00,2148.94,
"2006-11-22",23,2006-11-22 19:00:00,2168.746,
"2006-11-22",24,2006-11-22 19:30:00,2162.804,
"2006-11-22",25,2006-11-22 20:00:00,2091.306,
"2006-11-22",26,2006-11-22 20:30:00,2014.39,
"2006-11-22",27,2006-11-22 21:00:00,1933.89,
"2006-11-22",28,2006-11-22 21:30:00,1834.1,
"2006-11-22",29,2006-11-22 22:00:00,1731.966,
"2006-11-22",30,2006-11-22 22:30:00,1631.99,
"2006-11-22",31,2006-11-22 23:00:00,1536.992,
"2006-11-22",32,2006-11-22 23:30:00,1471.392,
"2006-11-22",33,2006-11-23 00:00:00,1436.578,
"2006-11-22",34,2006-11-23 00:30:00,1400.524,
"2006-11-22",35,2006-11-23 01:00:00,1383.906,
"2006-11-22",36,2006-11-23 01:30:00,1371.456,
"2006-11-22",37,2006-11-23 02:00:00,1359.836,
"2006-11-22",38,2006-11-23 02:30:00,1350.866,
"2006-11-22",39,2006-11-23 03:00:00,1348.296,
"2006-11-22",40,2006-11-23 03:30:00,1346.268,
"2006-11-22",41,2006-11-23 04:00:00,1358.96,
"2006-11-22",42,2006-11-23 04:30:00,1376.96,
"2006-11-22",43,2006-11-23 05:00:00,1407.938,
"2006-11-22",44,2006-11-23 05:30:00,1472.486,
"2006-11-22",45,2006-11-23 06:00:00,1633.634,
"2006-11-22",46,2006-11-23 06:30:00,1765.518,
"2006-11-22",47,2006-11-23 07:00:00,1934.728,
"2006-11-22",48,2006-11-23 07:30:00,2043.564,
"2006-11-23",1,2006-11-23 08:00:00,2128.27,
"2006-11-23",2,2006-11-23 08:30:00,2186.662,
"2006-11-23",3,2006-11-23 09:00:00,2252.438,
"2006-11-23",4,2006-11-23 09:30:00,2294.184,
"2006-11-23",5,2006-11-23 10:00:00,2333.116,
"2006-11-23",6,2006-11-23 10:30:00,2357.942,
"2006-11-23",7,2006-11-23 11:00:00,2370.128,
"2006-11-23",8,2006-11-23 11:30:00,2391.474,
"2006-11-23",9,2006-11-23 12:00:00,2395.638,
"2006-11-23",10,2006-11-23 12:30:00,2404.4,
"2006-11-23",11,2006-11-23 13:00:00,2426.612,
"2006-11-23",12,2006-11-23 13:30:00,2431.802,
"2006-11-23",13,2006-11-23 14:00:00,2463.328,
"2006-11-23",14,2006-11-23 14:30:00,2468.48,
"2006-11-23",15,2006-11-23 15:00:00,2463.124,
"2006-11-23",16,2006-11-23 15:30:00,2470.854,
"2006-11-23",17,2006-11-23 16:00:00,2445.944,
"2006-11-23",18,2006-11-23 16:30:00,2392.884,
"2006-11-23",19,2006-11-23 17:00:00,2321.742,
"2006-11-23",20,2006-11-23 17:30:00,2268.936,
"2006-11-23",21,2006-11-23 18:00:00,2201.846,
"2006-11-23",22,2006-11-23 18:30:00,2169.114,
"2006-11-23",23,2006-11-23 19:00:00,2176.986,
"2006-11-23",24,2006-11-23 19:30:00,2179.416,
"2006-11-23",25,2006-11-23 20:00:00,2107.34,
"2006-11-23",26,2006-11-23 20:30:00,2071.124,
"2006-11-23",27,2006-11-23 21:00:00,1983.406,
"2006-11-23",28,2006-11-23 21:30:00,1868.65,
"2006-11-23",29,2006-11-23 22:00:00,1776.232,
"2006-11-23",30,2006-11-23 22:30:00,1678.888,
"2006-11-23",31,2006-11-23 23:00:00,1576.684,
"2006-11-23",32,2006-11-23 23:30:00,1511.314,
"2006-11-23",33,2006-11-24 00:00:00,1460.042,
"2006-11-23",34,2006-11-24 00:30:00,1414.352,
"2006-11-23",35,2006-11-24 01:00:00,1394.89,
"2006-11-23",36,2006-11-24 01:30:00,1379.786,
"2006-11-23",37,2006-11-24 02:00:00,1360.488,
"2006-11-23",38,2006-11-24 02:30:00,1357.54,
"2006-11-23",39,2006-11-24 03:00:00,1353.85,
"2006-11-23",40,2006-11-24 03:30:00,1354.516,
"2006-11-23",41,2006-11-24 04:00:00,1366.822,
"2006-11-23",42,2006-11-24 04:30:00,1388.94,
"2006-11-23",43,2006-11-24 05:00:00,1424.542,
"2006-11-23",44,2006-11-24 05:30:00,1491.142,
"2006-11-23",45,2006-11-24 06:00:00,1636.732,
"2006-11-23",46,2006-11-24 06:30:00,1755.024,
"2006-11-23",47,2006-11-24 07:00:00,1905.156,
"2006-11-23",48,2006-11-24 07:30:00,2008.35,
"2006-11-24",1,2006-11-24 08:00:00,2058.068,
"2006-11-24",2,2006-11-24 08:30:00,2091.146,
"2006-11-24",3,2006-11-24 09:00:00,2122.252,
"2006-11-24",4,2006-11-24 09:30:00,2146.738,
"2006-11-24",5,2006-11-24 10:00:00,2181.862,
"2006-11-24",6,2006-11-24 10:30:00,2208.8,
"2006-11-24",7,2006-11-24 11:00:00,2232.73,
"2006-11-24",8,2006-11-24 11:30:00,2246.672,
"2006-11-24",9,2006-11-24 12:00:00,2248.026,
"2006-11-24",10,2006-11-24 12:30:00,2238.148,
"2006-11-24",11,2006-11-24 13:00:00,2249.602,
"2006-11-24",12,2006-11-24 13:30:00,2260.228,
"2006-11-24",13,2006-11-24 14:00:00,2270.814,
"2006-11-24",14,2006-11-24 14:30:00,2272.352,
"2006-11-24",15,2006-11-24 15:00:00,2271.272,
"2006-11-24",16,2006-11-24 15:30:00,2271.252,
"2006-11-24",17,2006-11-24 16:00:00,2248.7,
"2006-11-24",18,2006-11-24 16:30:00,2229.534,
"2006-11-24",19,2006-11-24 17:00:00,2188.962,
"2006-11-24",20,2006-11-24 17:30:00,2128.058,
"2006-11-24",21,2006-11-24 18:00:00,2049.442,
"2006-11-24",22,2006-11-24 18:30:00,2029.902,
"2006-11-24",23,2006-11-24 19:00:00,2054.088,
"2006-11-24",24,2006-11-24 19:30:00,2052.464,
"2006-11-24",25,2006-11-24 20:00:00,2001.872,
"2006-11-24",26,2006-11-24 20:30:00,1938.882,
"2006-11-24",27,2006-11-24 21:00:00,1870.528,
"2006-11-24",28,2006-11-24 21:30:00,1788.01,
"2006-11-24",29,2006-11-24 22:00:00,1716.982,
"2006-11-24",30,2006-11-24 22:30:00,1644.874,
"2006-11-24",31,2006-11-24 23:00:00,1578.924,
"2006-11-24",32,2006-11-24 23:30:00,1515.116,
"2006-11-24",33,2006-11-25 00:00:00,1462.498,
"2006-11-24",34,2006-11-25 00:30:00,1413.402,
"2006-11-24",35,2006-11-25 01:00:00,1373.238,
"2006-11-24",36,2006-11-25 01:30:00,1353.688,
"2006-11-24",37,2006-11-25 02:00:00,1343.054,
"2006-11-24",38,2006-11-25 02:30:00,1332.298,
"2006-11-24",39,2006-11-25 03:00:00,1322.708,
"2006-11-24",40,2006-11-25 03:30:00,1314.796,
"2006-11-24",41,2006-11-25 04:00:00,1321.202,
"2006-11-24",42,2006-11-25 04:30:00,1325.56,
"2006-11-24",43,2006-11-25 05:00:00,1326.798,
"2006-11-24",44,2006-11-25 05:30:00,1355.146,
"2006-11-24",45,2006-11-25 06:00:00,1436.498,
"2006-11-24",46,2006-11-25 06:30:00,1505.618,
"2006-11-24",47,2006-11-25 07:00:00,1595.28,
"2006-11-24",48,2006-11-25 07:30:00,1677.322,
"2006-11-25",1,2006-11-25 08:00:00,1752.906,
"2006-11-25",2,2006-11-25 08:30:00,1811.19,
"2006-11-25",3,2006-11-25 09:00:00,1850.038,
"2006-11-25",4,2006-11-25 09:30:00,1872.94,
"2006-11-25",5,2006-11-25 10:00:00,1903.738,
"2006-11-25",6,2006-11-25 10:30:00,1919.8,
"2006-11-25",7,2006-11-25 11:00:00,1935.13,
"2006-11-25",8,2006-11-25 11:30:00,1954.352,
"2006-11-25",9,2006-11-25 12:00:00,1960.404,
"2006-11-25",10,2006-11-25 12:30:00,1972.782,
"2006-11-25",11,2006-11-25 13:00:00,1984.376,
"2006-11-25",12,2006-11-25 13:30:00,1993.938,
"2006-11-25",13,2006-11-25 14:00:00,2000.428,
"2006-11-25",14,2006-11-25 14:30:00,2009.824,
"2006-11-25",15,2006-11-25 15:00:00,2026.528,
"2006-11-25",16,2006-11-25 15:30:00,2028.996,
"2006-11-25",17,2006-11-25 16:00:00,2038.232,
"2006-11-25",18,2006-11-25 16:30:00,2036.224,
"2006-11-25",19,2006-11-25 17:00:00,2016.972,
"2006-11-25",20,2006-11-25 17:30:00,1994.074,
"2006-11-25",21,2006-11-25 18:00:00,1965.586,
"2006-11-25",22,2006-11-25 18:30:00,1950.258,
"2006-11-25",23,2006-11-25 19:00:00,1965.804,
"2006-11-25",24,2006-11-25 19:30:00,1979.598,
"2006-11-25",25,2006-11-25 20:00:00,1924.764,
"2006-11-25",26,2006-11-25 20:30:00,1863.492,
"2006-11-25",27,2006-11-25 21:00:00,1798.906,
"2006-11-25",28,2006-11-25 21:30:00,1738.248,
"2006-11-25",29,2006-11-25 22:00:00,1669.52,
"2006-11-25",30,2006-11-25 22:30:00,1605.598,
"2006-11-25",31,2006-11-25 23:00:00,1534.148,
"2006-11-25",32,2006-11-25 23:30:00,1473.496,
"2006-11-25",33,2006-11-26 00:00:00,1420.902,
"2006-11-25",34,2006-11-26 00:30:00,1376.84,
"2006-11-25",35,2006-11-26 01:00:00,1345.732,
"2006-11-25",36,2006-11-26 01:30:00,1320.08,
"2006-11-25",37,2006-11-26 02:00:00,1302.666,
"2006-11-25",38,2006-11-26 02:30:00,1290.962,
"2006-11-25",39,2006-11-26 03:00:00,1285.384,
"2006-11-25",40,2006-11-26 03:30:00,1279.92,
"2006-11-25",41,2006-11-26 04:00:00,1283.698,
"2006-11-25",42,2006-11-26 04:30:00,1275.188,
"2006-11-25",43,2006-11-26 05:00:00,1262.086,
"2006-11-25",44,2006-11-26 05:30:00,1272.294,
"2006-11-25",45,2006-11-26 06:00:00,1322.144,
"2006-11-25",46,2006-11-26 06:30:00,1365.34,
"2006-11-25",47,2006-11-26 07:00:00,1430.43,
"2006-11-25",48,2006-11-26 07:30:00,1501.336,
"2006-11-26",1,2006-11-26 08:00:00,1583.776,
"2006-11-26",2,2006-11-26 08:30:00,1637.756,
"2006-11-26",3,2006-11-26 09:00:00,1696.952,
"2006-11-26",4,2006-11-26 09:30:00,1742.858,
"2006-11-26",5,2006-11-26 10:00:00,1794.384,
"2006-11-26",6,2006-11-26 10:30:00,1843.33,
"2006-11-26",7,2006-11-26 11:00:00,1898.424,
"2006-11-26",8,2006-11-26 11:30:00,1938.234,
"2006-11-26",9,2006-11-26 12:00:00,1983.04,
"2006-11-26",10,2006-11-26 12:30:00,2028.114,
"2006-11-26",11,2006-11-26 13:00:00,2058.984,
"2006-11-26",12,2006-11-26 13:30:00,2079.078,
"2006-11-26",13,2006-11-26 14:00:00,2094.76,
"2006-11-26",14,2006-11-26 14:30:00,2108.328,
"2006-11-26",15,2006-11-26 15:00:00,2123.96,
"2006-11-26",16,2006-11-26 15:30:00,2134.614,
"2006-11-26",17,2006-11-26 16:00:00,2127.054,
"2006-11-26",18,2006-11-26 16:30:00,2133.792,
"2006-11-26",19,2006-11-26 17:00:00,2129.874,
"2006-11-26",20,2006-11-26 17:30:00,2116.242,
"2006-11-26",21,2006-11-26 18:00:00,2096.662,
"2006-11-26",22,2006-11-26 18:30:00,2066.872,
"2006-11-26",23,2006-11-26 19:00:00,2082.536,
"2006-11-26",24,2006-11-26 19:30:00,2102.112,
"2006-11-26",25,2006-11-26 20:00:00,2041.276,
"2006-11-26",26,2006-11-26 20:30:00,1962.55,
"2006-11-26",27,2006-11-26 21:00:00,1879.992,
"2006-11-26",28,2006-11-26 21:30:00,1796.536,
"2006-11-26",29,2006-11-26 22:00:00,1719.14,
"2006-11-26",30,2006-11-26 22:30:00,1623.15,
"2006-11-26",31,2006-11-26 23:00:00,1545.566,
"2006-11-26",32,2006-11-26 23:30:00,1486.546,
"2006-11-26",33,2006-11-27 00:00:00,1445.99,
"2006-11-26",34,2006-11-27 00:30:00,1420.376,
"2006-11-26",35,2006-11-27 01:00:00,1404.154,
"2006-11-26",36,2006-11-27 01:30:00,1393.508,
"2006-11-26",37,2006-11-27 02:00:00,1381.74,
"2006-11-26",38,2006-11-27 02:30:00,1380.446,
"2006-11-26",39,2006-11-27 03:00:00,1373.582,
"2006-11-26",40,2006-11-27 03:30:00,1377.268,
"2006-11-26",41,2006-11-27 04:00:00,1394.184,
"2006-11-26",42,2006-11-27 04:30:00,1407.766,
"2006-11-26",43,2006-11-27 05:00:00,1446.88,
"2006-11-26",44,2006-11-27 05:30:00,1512.756,
"2006-11-26",45,2006-11-27 06:00:00,1660.064,
"2006-11-26",46,2006-11-27 06:30:00,1789.862,
"2006-11-26",47,2006-11-27 07:00:00,1942.022,
"2006-11-26",48,2006-11-27 07:30:00,2052.87,
"2006-11-27",1,2006-11-27 08:00:00,2120.214,
"2006-11-27",2,2006-11-27 08:30:00,2185.616,
"2006-11-27",3,2006-11-27 09:00:00,2216.318,
"2006-11-27",4,2006-11-27 09:30:00,2250.434,
"2006-11-27",5,2006-11-27 10:00:00,2271.024,
"2006-11-27",6,2006-11-27 10:30:00,2284.406,
"2006-11-27",7,2006-11-27 11:00:00,2300.004,
"2006-11-27",8,2006-11-27 11:30:00,2324.294,
"2006-11-27",9,2006-11-27 12:00:00,2334.152,
"2006-11-27",10,2006-11-27 12:30:00,2351.516,
"2006-11-27",11,2006-11-27 13:00:00,2369.88,
"2006-11-27",12,2006-11-27 13:30:00,2391.474,
"2006-11-27",13,2006-11-27 14:00:00,2400.198,
"2006-11-27",14,2006-11-27 14:30:00,2379.034,
"2006-11-27",15,2006-11-27 15:00:00,2385.954,
"2006-11-27",16,2006-11-27 15:30:00,2394.96,
"2006-11-27",17,2006-11-27 16:00:00,2396.67,
"2006-11-27",18,2006-11-27 16:30:00,2380.056,
"2006-11-27",19,2006-11-27 17:00:00,2333.266,
"2006-11-27",20,2006-11-27 17:30:00,2263.99,
"2006-11-27",21,2006-11-27 18:00:00,2185.628,
"2006-11-27",22,2006-11-27 18:30:00,2165.062,
"2006-11-27",23,2006-11-27 19:00:00,2169.094,
"2006-11-27",24,2006-11-27 19:30:00,2176.856,
"2006-11-27",25,2006-11-27 20:00:00,2118.73,
"2006-11-27",26,2006-11-27 20:30:00,2042.916,
"2006-11-27",27,2006-11-27 21:00:00,1945.062,
"2006-11-27",28,2006-11-27 21:30:00,1845.894,
"2006-11-27",29,2006-11-27 22:00:00,1747.608,
"2006-11-27",30,2006-11-27 22:30:00,1647.214,
"2006-11-27",31,2006-11-27 23:00:00,1560.632,
"2006-11-27",32,2006-11-27 23:30:00,1509.04,
"2006-11-27",33,2006-11-28 00:00:00,1459.204,
"2006-11-27",34,2006-11-28 00:30:00,1422.24,
"2006-11-27",35,2006-11-28 01:00:00,1398.87,
"2006-11-27",36,2006-11-28 01:30:00,1397.032,
"2006-11-27",37,2006-11-28 02:00:00,1394.28,
"2006-11-27",38,2006-11-28 02:30:00,1376.826,
"2006-11-27",39,2006-11-28 03:00:00,1373.332,
"2006-11-27",40,2006-11-28 03:30:00,1377.744,
"2006-11-27",41,2006-11-28 04:00:00,1395.518,
"2006-11-27",42,2006-11-28 04:30:00,1411.37,
"2006-11-27",43,2006-11-28 05:00:00,1444.846,
"2006-11-27",44,2006-11-28 05:30:00,1503.7,
"2006-11-27",45,2006-11-28 06:00:00,1663.966,
"2006-11-27",46,2006-11-28 06:30:00,1803.024,
"2006-11-27",47,2006-11-28 07:00:00,1954.802,
"2006-11-27",48,2006-11-28 07:30:00,2054.742,
"2006-11-28",1,2006-11-28 08:00:00,2096.386,
"2006-11-28",2,2006-11-28 08:30:00,2119.426,
"2006-11-28",3,2006-11-28 09:00:00,2133.06,
"2006-11-28",4,2006-11-28 09:30:00,2137.478,
"2006-11-28",5,2006-11-28 10:00:00,2136.27,
"2006-11-28",6,2006-11-28 10:30:00,2133.558,
"2006-11-28",7,2006-11-28 11:00:00,2135.012,
"2006-11-28",8,2006-11-28 11:30:00,2157.172,
"2006-11-28",9,2006-11-28 12:00:00,2174.366,
"2006-11-28",10,2006-11-28 12:30:00,2179.794,
"2006-11-28",11,2006-11-28 13:00:00,2210.606,
"2006-11-28",12,2006-11-28 13:30:00,2225.85,
"2006-11-28",13,2006-11-28 14:00:00,2204.222,
"2006-11-28",14,2006-11-28 14:30:00,2194.206,
"2006-11-28",15,2006-11-28 15:00:00,2211.124,
"2006-11-28",16,2006-11-28 15:30:00,2229.828,
"2006-11-28",17,2006-11-28 16:00:00,2239.276,
"2006-11-28",18,2006-11-28 16:30:00,2230.372,
"2006-11-28",19,2006-11-28 17:00:00,2214.582,
"2006-11-28",20,2006-11-28 17:30:00,2200.882,
"2006-11-28",21,2006-11-28 18:00:00,2153.59,
"2006-11-28",22,2006-11-28 18:30:00,2127.772,
"2006-11-28",23,2006-11-28 19:00:00,2115.93,
"2006-11-28",24,2006-11-28 19:30:00,2073.738,
"2006-11-28",25,2006-11-28 20:00:00,2017.49,
"2006-11-28",26,2006-11-28 20:30:00,1943.586,
"2006-11-28",27,2006-11-28 21:00:00,1845.638,
"2006-11-28",28,2006-11-28 21:30:00,1772.582,
"2006-11-28",29,2006-11-28 22:00:00,1686.806,
"2006-11-28",30,2006-11-28 22:30:00,1598.518,
"2006-11-28",31,2006-11-28 23:00:00,1502.276,
"2006-11-28",32,2006-11-28 23:30:00,1443.432,
"2006-11-28",33,2006-11-29 00:00:00,1408.014,
"2006-11-28",34,2006-11-29 00:30:00,1386.138,
"2006-11-28",35,2006-11-29 01:00:00,1372.712,
"2006-11-28",36,2006-11-29 01:30:00,1359.362,
"2006-11-28",37,2006-11-29 02:00:00,1352.944,
"2006-11-28",38,2006-11-29 02:30:00,1346.316,
"2006-11-28",39,2006-11-29 03:00:00,1351.282,
"2006-11-28",40,2006-11-29 03:30:00,1348.074,
"2006-11-28",41,2006-11-29 04:00:00,1349.742,
"2006-11-28",42,2006-11-29 04:30:00,1364.308,
"2006-11-28",43,2006-11-29 05:00:00,1393.894,
"2006-11-28",44,2006-11-29 05:30:00,1473.736,
"2006-11-28",45,2006-11-29 06:00:00,1619.832,
"2006-11-28",46,2006-11-29 06:30:00,1730.752,
"2006-11-28",47,2006-11-29 07:00:00,1839.674,
"2006-11-28",48,2006-11-29 07:30:00,1910.796,
"2006-11-29",1,2006-11-29 08:00:00,1933.972,
"2006-11-29",2,2006-11-29 08:30:00,1960.774,
"2006-11-29",3,2006-11-29 09:00:00,1990.27,
"2006-11-29",4,2006-11-29 09:30:00,1987.596,
"2006-11-29",5,2006-11-29 10:00:00,1990.716,
"2006-11-29",6,2006-11-29 10:30:00,1996.132,
"2006-11-29",7,2006-11-29 11:00:00,1990.58,
"2006-11-29",8,2006-11-29 11:30:00,2005.594,
"2006-11-29",9,2006-11-29 12:00:00,2005.162,
"2006-11-29",10,2006-11-29 12:30:00,1999.912,
"2006-11-29",11,2006-11-29 13:00:00,2015.674,
"2006-11-29",12,2006-11-29 13:30:00,2022.064,
"2006-11-29",13,2006-11-29 14:00:00,2024.998,
"2006-11-29",14,2006-11-29 14:30:00,2026.192,
"2006-11-29",15,2006-11-29 15:00:00,2034.238,
"2006-11-29",16,2006-11-29 15:30:00,2043.814,
"2006-11-29",17,2006-11-29 16:00:00,2053.526,
"2006-11-29",18,2006-11-29 16:30:00,2049.738,
"2006-11-29",19,2006-11-29 17:00:00,2039.876,
"2006-11-29",20,2006-11-29 17:30:00,2017.56,
"2006-11-29",21,2006-11-29 18:00:00,1962.89,
"2006-11-29",22,2006-11-29 18:30:00,1942.512,
"2006-11-29",23,2006-11-29 19:00:00,1980.678,
"2006-11-29",24,2006-11-29 19:30:00,2015.416,
"2006-11-29",25,2006-11-29 20:00:00,1959.082,
"2006-11-29",26,2006-11-29 20:30:00,1908.9,
"2006-11-29",27,2006-11-29 21:00:00,1842.47,
"2006-11-29",28,2006-11-29 21:30:00,1765.258,
"2006-11-29",29,2006-11-29 22:00:00,1675.756,
"2006-11-29",30,2006-11-29 22:30:00,1597.34,
"2006-11-29",31,2006-11-29 23:00:00,1521.196,
"2006-11-29",32,2006-11-29 23:30:00,1464.064,
"2006-11-29",33,2006-11-30 00:00:00,1424.832,
"2006-11-29",34,2006-11-30 00:30:00,1391.724,
"2006-11-29",35,2006-11-30 01:00:00,1361.87,
"2006-11-29",36,2006-11-30 01:30:00,1349.104,
"2006-11-29",37,2006-11-30 02:00:00,1350.32,
"2006-11-29",38,2006-11-30 02:30:00,1349.386,
"2006-11-29",39,2006-11-30 03:00:00,1350.334,
"2006-11-29",40,2006-11-30 03:30:00,1348.842,
"2006-11-29",41,2006-11-30 04:00:00,1361.406,
"2006-11-29",42,2006-11-30 04:30:00,1377.746,
"2006-11-29",43,2006-11-30 05:00:00,1407.484,
"2006-11-29",44,2006-11-30 05:30:00,1471.804,
"2006-11-29",45,2006-11-30 06:00:00,1621.774,
"2006-11-29",46,2006-11-30 06:30:00,1748.042,
"2006-11-29",47,2006-11-30 07:00:00,1892.95,
"2006-11-29",48,2006-11-30 07:30:00,1974.654,
"2006-11-30",1,2006-11-30 08:00:00,2010.632,
"2006-11-30",2,2006-11-30 08:30:00,2028.398,
"2006-11-30",3,2006-11-30 09:00:00,2048.912,
"2006-11-30",4,2006-11-30 09:30:00,2043.614,
"2006-11-30",5,2006-11-30 10:00:00,2038.196,
"2006-11-30",6,2006-11-30 10:30:00,2059.656,
"2006-11-30",7,2006-11-30 11:00:00,2059.746,
"2006-11-30",8,2006-11-30 11:30:00,2046.69,
"2006-11-30",9,2006-11-30 12:00:00,2030.792,
"2006-11-30",10,2006-11-30 12:30:00,2028.628,
"2006-11-30",11,2006-11-30 13:00:00,2022.05,
"2006-11-30",12,2006-11-30 13:30:00,2028.196,
"2006-11-30",13,2006-11-30 14:00:00,2030.564,
"2006-11-30",14,2006-11-30 14:30:00,2028.592,
"2006-11-30",15,2006-11-30 15:00:00,2033.024,
"2006-11-30",16,2006-11-30 15:30:00,2039.716,
"2006-11-30",17,2006-11-30 16:00:00,2043.688,
"2006-11-30",18,2006-11-30 16:30:00,2032.034,
"2006-11-30",19,2006-11-30 17:00:00,2010.482,
"2006-11-30",20,2006-11-30 17:30:00,1990.802,
"2006-11-30",21,2006-11-30 18:00:00,1965.518,
"2006-11-30",22,2006-11-30 18:30:00,1952.824,
"2006-11-30",23,2006-11-30 19:00:00,1985.618,
"2006-11-30",24,2006-11-30 19:30:00,2024.242,
"2006-11-30",25,2006-11-30 20:00:00,1980.566,
"2006-11-30",26,2006-11-30 20:30:00,1927.322,
"2006-11-30",27,2006-11-30 21:00:00,1846.012,
"2006-11-30",28,2006-11-30 21:30:00,1753.05,
"2006-11-30",29,2006-11-30 22:00:00,1670.426,
"2006-11-30",30,2006-11-30 22:30:00,1585.472,
"2006-11-30",31,2006-11-30 23:00:00,1517.602,
"2006-11-30",32,2006-11-30 23:30:00,1458.924,
"2006-11-30",33,2006-12-01 00:00:00,1411.09,
"2006-11-30",34,2006-12-01 00:30:00,1365.658,
"2006-11-30",35,2006-12-01 01:00:00,1352.134,
"2006-11-30",36,2006-12-01 01:30:00,1332.988,
"2006-11-30",37,2006-12-01 02:00:00,1328.256,
"2006-11-30",38,2006-12-01 02:30:00,1321.918,
"2006-11-30",39,2006-12-01 03:00:00,1319.29,
"2006-11-30",40,2006-12-01 03:30:00,1318.67,
"2006-11-30",41,2006-12-01 04:00:00,1335.194,
"2006-11-30",42,2006-12-01 04:30:00,1356.728,
"2006-11-30",43,2006-12-01 05:00:00,1408.928,
"2006-11-30",44,2006-12-01 05:30:00,1484.7,
"2006-11-30",45,2006-12-01 06:00:00,1632.212,
"2006-11-30",46,2006-12-01 06:30:00,1750.064,
"2006-11-30",47,2006-12-01 07:00:00,1879.646,
"2006-11-30",48,2006-12-01 07:30:00,1957.67,
"2006-12-01",1,2006-12-01 08:00:00,1987.152,
"2006-12-01",2,2006-12-01 08:30:00,1981.876,
"2006-12-01",3,2006-12-01 09:00:00,1986.07,
"2006-12-01",4,2006-12-01 09:30:00,1983.24,
"2006-12-01",5,2006-12-01 10:00:00,1983.536,
"2006-12-01",6,2006-12-01 10:30:00,1988.266,
"2006-12-01",7,2006-12-01 11:00:00,2001.264,
"2006-12-01",8,2006-12-01 11:30:00,2023.874,
"2006-12-01",9,2006-12-01 12:00:00,2014.796,
"2006-12-01",10,2006-12-01 12:30:00,2014.268,
"2006-12-01",11,2006-12-01 13:00:00,2032.376,
"2006-12-01",12,2006-12-01 13:30:00,2050.574,
"2006-12-01",13,2006-12-01 14:00:00,2055.078,
"2006-12-01",14,2006-12-01 14:30:00,2055.628,
"2006-12-01",15,2006-12-01 15:00:00,2045,
"2006-12-01",16,2006-12-01 15:30:00,2042.666,
"2006-12-01",17,2006-12-01 16:00:00,2041.442,
"2006-12-01",18,2006-12-01 16:30:00,2028.032,
"2006-12-01",19,2006-12-01 17:00:00,1987.348,
"2006-12-01",20,2006-12-01 17:30:00,1945.448,
"2006-12-01",21,2006-12-01 18:00:00,1895.894,
"2006-12-01",22,2006-12-01 18:30:00,1883.97,
"2006-12-01",23,2006-12-01 19:00:00,1902.192,
"2006-12-01",24,2006-12-01 19:30:00,1939.514,
"2006-12-01",25,2006-12-01 20:00:00,1908.114,
"2006-12-01",26,2006-12-01 20:30:00,1845.88,
"2006-12-01",27,2006-12-01 21:00:00,1783.908,
"2006-12-01",28,2006-12-01 21:30:00,1707.072,
"2006-12-01",29,2006-12-01 22:00:00,1644.574,
"2006-12-01",30,2006-12-01 22:30:00,1584.91,
"2006-12-01",31,2006-12-01 23:00:00,1516.774,
"2006-12-01",32,2006-12-01 23:30:00,1460.97,
"2006-12-01",33,2006-12-02 00:00:00,1410.812,
"2006-12-01",34,2006-12-02 00:30:00,1361.09,
"2006-12-01",35,2006-12-02 01:00:00,1326.632,
"2006-12-01",36,2006-12-02 01:30:00,1307.338,
"2006-12-01",37,2006-12-02 02:00:00,1303.67,
"2006-12-01",38,2006-12-02 02:30:00,1293.888,
"2006-12-01",39,2006-12-02 03:00:00,1287.8,
"2006-12-01",40,2006-12-02 03:30:00,1290.13,
"2006-12-01",41,2006-12-02 04:00:00,1297.478,
"2006-12-01",42,2006-12-02 04:30:00,1300.036,
"2006-12-01",43,2006-12-02 05:00:00,1316.534,
"2006-12-01",44,2006-12-02 05:30:00,1341.984,
"2006-12-01",45,2006-12-02 06:00:00,1414.308,
"2006-12-01",46,2006-12-02 06:30:00,1478.49,
"2006-12-01",47,2006-12-02 07:00:00,1558.638,
"2006-12-01",48,2006-12-02 07:30:00,1630.252,
"2006-12-02",1,2006-12-02 08:00:00,1710.59,
"2006-12-02",2,2006-12-02 08:30:00,1759.668,
"2006-12-02",3,2006-12-02 09:00:00,1792.65,
"2006-12-02",4,2006-12-02 09:30:00,1811.708,
"2006-12-02",5,2006-12-02 10:00:00,1830.92,
"2006-12-02",6,2006-12-02 10:30:00,1836.248,
"2006-12-02",7,2006-12-02 11:00:00,1835.958,
"2006-12-02",8,2006-12-02 11:30:00,1851.842,
"2006-12-02",9,2006-12-02 12:00:00,1853.996,
"2006-12-02",10,2006-12-02 12:30:00,1861.02,
"2006-12-02",11,2006-12-02 13:00:00,1858.41,
"2006-12-02",12,2006-12-02 13:30:00,1865.104,
"2006-12-02",13,2006-12-02 14:00:00,1859.034,
"2006-12-02",14,2006-12-02 14:30:00,1856.58,
"2006-12-02",15,2006-12-02 15:00:00,1872.222,
"2006-12-02",16,2006-12-02 15:30:00,1882.71,
"2006-12-02",17,2006-12-02 16:00:00,1888.034,
"2006-12-02",18,2006-12-02 16:30:00,1895.974,
"2006-12-02",19,2006-12-02 17:00:00,1877.096,
"2006-12-02",20,2006-12-02 17:30:00,1866.824,
