Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2014-05-27",46,2014-05-28 06:30:00,2176.502,
"2014-05-27",47,2014-05-28 07:00:00,2328.986,
"2014-05-27",48,2014-05-28 07:30:00,2381.532,
"2014-05-28",1,2014-05-28 08:00:00,2364.266,
"2014-05-28",2,2014-05-28 08:30:00,2304.616,
"2014-05-28",3,2014-05-28 09:00:00,2306.238,
"2014-05-28",4,2014-05-28 09:30:00,2262.97,
"2014-05-28",5,2014-05-28 10:00:00,2195.546,
"2014-05-28",6,2014-05-28 10:30:00,2146.036,
"2014-05-28",7,2014-05-28 11:00:00,2089.002,
"2014-05-28",8,2014-05-28 11:30:00,2084.96,
"2014-05-28",9,2014-05-28 12:00:00,2101.262,
"2014-05-28",10,2014-05-28 12:30:00,2141.56,
"2014-05-28",11,2014-05-28 13:00:00,2154.958,
"2014-05-28",12,2014-05-28 13:30:00,2176.492,
"2014-05-28",13,2014-05-28 14:00:00,2184.524,
"2014-05-28",14,2014-05-28 14:30:00,2182.43,
"2014-05-28",15,2014-05-28 15:00:00,2211.848,
"2014-05-28",16,2014-05-28 15:30:00,2251.4,
"2014-05-28",17,2014-05-28 16:00:00,2309.956,
"2014-05-28",18,2014-05-28 16:30:00,2399.886,
"2014-05-28",19,2014-05-28 17:00:00,2512.704,
"2014-05-28",20,2014-05-28 17:30:00,2656.108,
"2014-05-28",21,2014-05-28 18:00:00,2696.24,
"2014-05-28",22,2014-05-28 18:30:00,2641.402,
"2014-05-28",23,2014-05-28 19:00:00,2572.126,
"2014-05-28",24,2014-05-28 19:30:00,2508.788,
"2014-05-28",25,2014-05-28 20:00:00,2435.038,
"2014-05-28",26,2014-05-28 20:30:00,2364.792,
"2014-05-28",27,2014-05-28 21:00:00,2262.594,
"2014-05-28",28,2014-05-28 21:30:00,2133.456,
"2014-05-28",29,2014-05-28 22:00:00,2000.762,
"2014-05-28",30,2014-05-28 22:30:00,1889.876,
"2014-05-28",31,2014-05-28 23:00:00,1799.406,
"2014-05-28",32,2014-05-28 23:30:00,1740.916,
"2014-05-28",33,2014-05-29 00:00:00,1682.928,
"2014-05-28",34,2014-05-29 00:30:00,1640.598,
"2014-05-28",35,2014-05-29 01:00:00,1610.548,
"2014-05-28",36,2014-05-29 01:30:00,1608.284,
"2014-05-28",37,2014-05-29 02:00:00,1601.422,
"2014-05-28",38,2014-05-29 02:30:00,1606.528,
"2014-05-28",39,2014-05-29 03:00:00,1612.626,
"2014-05-28",40,2014-05-29 03:30:00,1624.558,
"2014-05-28",41,2014-05-29 04:00:00,1644.886,
"2014-05-28",42,2014-05-29 04:30:00,1673.976,
"2014-05-28",43,2014-05-29 05:00:00,1765.194,
"2014-05-28",44,2014-05-29 05:30:00,1858.938,
"2014-05-28",45,2014-05-29 06:00:00,2036.822,
"2014-05-28",46,2014-05-29 06:30:00,2196.258,
"2014-05-28",47,2014-05-29 07:00:00,2367.978,
"2014-05-28",48,2014-05-29 07:30:00,2430.788,
"2014-05-29",1,2014-05-29 08:00:00,2419.316,
"2014-05-29",2,2014-05-29 08:30:00,2366.738,
"2014-05-29",3,2014-05-29 09:00:00,2318.706,
"2014-05-29",4,2014-05-29 09:30:00,2255.068,
"2014-05-29",5,2014-05-29 10:00:00,2214.662,
"2014-05-29",6,2014-05-29 10:30:00,2194.174,
"2014-05-29",7,2014-05-29 11:00:00,2181.432,
"2014-05-29",8,2014-05-29 11:30:00,2173.376,
"2014-05-29",9,2014-05-29 12:00:00,2166.498,
"2014-05-29",10,2014-05-29 12:30:00,2155.974,
"2014-05-29",11,2014-05-29 13:00:00,2159.23,
"2014-05-29",12,2014-05-29 13:30:00,2168.158,
"2014-05-29",13,2014-05-29 14:00:00,2174.592,
"2014-05-29",14,2014-05-29 14:30:00,2179.43,
"2014-05-29",15,2014-05-29 15:00:00,2199.546,
"2014-05-29",16,2014-05-29 15:30:00,2235.618,
"2014-05-29",17,2014-05-29 16:00:00,2270.182,
"2014-05-29",18,2014-05-29 16:30:00,2339.17,
"2014-05-29",19,2014-05-29 17:00:00,2464.27,
"2014-05-29",20,2014-05-29 17:30:00,2653.268,
"2014-05-29",21,2014-05-29 18:00:00,2711.216,
"2014-05-29",22,2014-05-29 18:30:00,2687.706,
"2014-05-29",23,2014-05-29 19:00:00,2630.126,
"2014-05-29",24,2014-05-29 19:30:00,2596.66,
"2014-05-29",25,2014-05-29 20:00:00,2539.254,
"2014-05-29",26,2014-05-29 20:30:00,2467.082,
"2014-05-29",27,2014-05-29 21:00:00,2363.882,
"2014-05-29",28,2014-05-29 21:30:00,2251.51,
"2014-05-29",29,2014-05-29 22:00:00,2102.976,
"2014-05-29",30,2014-05-29 22:30:00,1990.614,
"2014-05-29",31,2014-05-29 23:00:00,1901.316,
"2014-05-29",32,2014-05-29 23:30:00,1827.452,
"2014-05-29",33,2014-05-30 00:00:00,1779.986,
"2014-05-29",34,2014-05-30 00:30:00,1734.378,
"2014-05-29",35,2014-05-30 01:00:00,1703.26,
"2014-05-29",36,2014-05-30 01:30:00,1684.882,
"2014-05-29",37,2014-05-30 02:00:00,1676.63,
"2014-05-29",38,2014-05-30 02:30:00,1661.8,
"2014-05-29",39,2014-05-30 03:00:00,1657.784,
"2014-05-29",40,2014-05-30 03:30:00,1670.856,
"2014-05-29",41,2014-05-30 04:00:00,1687.646,
"2014-05-29",42,2014-05-30 04:30:00,1725.282,
"2014-05-29",43,2014-05-30 05:00:00,1798.07,
"2014-05-29",44,2014-05-30 05:30:00,1907.034,
"2014-05-29",45,2014-05-30 06:00:00,2102.582,
"2014-05-29",46,2014-05-30 06:30:00,2278.446,
"2014-05-29",47,2014-05-30 07:00:00,2431.762,
"2014-05-29",48,2014-05-30 07:30:00,2503.008,
"2014-05-30",1,2014-05-30 08:00:00,2500.242,
"2014-05-30",2,2014-05-30 08:30:00,2444.86,
"2014-05-30",3,2014-05-30 09:00:00,2389.344,
"2014-05-30",4,2014-05-30 09:30:00,2302.848,
"2014-05-30",5,2014-05-30 10:00:00,2263.874,
"2014-05-30",6,2014-05-30 10:30:00,2226.262,
"2014-05-30",7,2014-05-30 11:00:00,2192.04,
"2014-05-30",8,2014-05-30 11:30:00,2170.598,
"2014-05-30",9,2014-05-30 12:00:00,2149.148,
"2014-05-30",10,2014-05-30 12:30:00,2135.804,
"2014-05-30",11,2014-05-30 13:00:00,2128.534,
"2014-05-30",12,2014-05-30 13:30:00,2127.5,
"2014-05-30",13,2014-05-30 14:00:00,2116.732,
"2014-05-30",14,2014-05-30 14:30:00,2127.912,
"2014-05-30",15,2014-05-30 15:00:00,2167.746,
"2014-05-30",16,2014-05-30 15:30:00,2206.29,
"2014-05-30",17,2014-05-30 16:00:00,2263.256,
"2014-05-30",18,2014-05-30 16:30:00,2351.838,
"2014-05-30",19,2014-05-30 17:00:00,2464.186,
"2014-05-30",20,2014-05-30 17:30:00,2667.064,
"2014-05-30",21,2014-05-30 18:00:00,2729.032,
"2014-05-30",22,2014-05-30 18:30:00,2695.046,
"2014-05-30",23,2014-05-30 19:00:00,2622.962,
"2014-05-30",24,2014-05-30 19:30:00,2580.832,
"2014-05-30",25,2014-05-30 20:00:00,2519.008,
"2014-05-30",26,2014-05-30 20:30:00,2451.132,
"2014-05-30",27,2014-05-30 21:00:00,2344.08,
"2014-05-30",28,2014-05-30 21:30:00,2249.26,
"2014-05-30",29,2014-05-30 22:00:00,2160.394,
"2014-05-30",30,2014-05-30 22:30:00,2040.914,
"2014-05-30",31,2014-05-30 23:00:00,1936.732,
"2014-05-30",32,2014-05-30 23:30:00,1862.294,
"2014-05-30",33,2014-05-31 00:00:00,1794.42,
"2014-05-30",34,2014-05-31 00:30:00,1737.53,
"2014-05-30",35,2014-05-31 01:00:00,1678.488,
"2014-05-30",36,2014-05-31 01:30:00,1641.432,
"2014-05-30",37,2014-05-31 02:00:00,1632.006,
"2014-05-30",38,2014-05-31 02:30:00,1621.818,
"2014-05-30",39,2014-05-31 03:00:00,1623.836,
"2014-05-30",40,2014-05-31 03:30:00,1618.346,
"2014-05-30",41,2014-05-31 04:00:00,1623.874,
"2014-05-30",42,2014-05-31 04:30:00,1635.354,
"2014-05-30",43,2014-05-31 05:00:00,1669.93,
"2014-05-30",44,2014-05-31 05:30:00,1698.09,
"2014-05-30",45,2014-05-31 06:00:00,1767.104,
"2014-05-30",46,2014-05-31 06:30:00,1823.5,
"2014-05-30",47,2014-05-31 07:00:00,1919.714,
"2014-05-30",48,2014-05-31 07:30:00,2020.336,
"2014-05-31",1,2014-05-31 08:00:00,2086.938,
"2014-05-31",2,2014-05-31 08:30:00,2108.624,
"2014-05-31",3,2014-05-31 09:00:00,2170.942,
"2014-05-31",4,2014-05-31 09:30:00,2185.02,
"2014-05-31",5,2014-05-31 10:00:00,2156.026,
"2014-05-31",6,2014-05-31 10:30:00,2154.95,
"2014-05-31",7,2014-05-31 11:00:00,2144.446,
"2014-05-31",8,2014-05-31 11:30:00,2141.384,
"2014-05-31",9,2014-05-31 12:00:00,2136.892,
"2014-05-31",10,2014-05-31 12:30:00,2137.596,
"2014-05-31",11,2014-05-31 13:00:00,2116.568,
"2014-05-31",12,2014-05-31 13:30:00,2087.08,
"2014-05-31",13,2014-05-31 14:00:00,2097.744,
"2014-05-31",14,2014-05-31 14:30:00,2103.39,
"2014-05-31",15,2014-05-31 15:00:00,2113.866,
"2014-05-31",16,2014-05-31 15:30:00,2160.072,
"2014-05-31",17,2014-05-31 16:00:00,2232.262,
"2014-05-31",18,2014-05-31 16:30:00,2340.13,
"2014-05-31",19,2014-05-31 17:00:00,2499.628,
"2014-05-31",20,2014-05-31 17:30:00,2659.17,
"2014-05-31",21,2014-05-31 18:00:00,2684.762,
"2014-05-31",22,2014-05-31 18:30:00,2630.65,
"2014-05-31",23,2014-05-31 19:00:00,2553.826,
"2014-05-31",24,2014-05-31 19:30:00,2462.226,
"2014-05-31",25,2014-05-31 20:00:00,2399.988,
"2014-05-31",26,2014-05-31 20:30:00,2337.594,
"2014-05-31",27,2014-05-31 21:00:00,2250.194,
"2014-05-31",28,2014-05-31 21:30:00,2168.786,
"2014-05-31",29,2014-05-31 22:00:00,2075.122,
"2014-05-31",30,2014-05-31 22:30:00,1977.646,
"2014-05-31",31,2014-05-31 23:00:00,1891.532,
"2014-05-31",32,2014-05-31 23:30:00,1813.502,
"2014-05-31",33,2014-06-01 00:00:00,1758.576,
"2014-05-31",34,2014-06-01 00:30:00,1698.374,
"2014-05-31",35,2014-06-01 01:00:00,1668.806,
"2014-05-31",36,2014-06-01 01:30:00,1626.988,
"2014-05-31",37,2014-06-01 02:00:00,1599.66,
"2014-05-31",38,2014-06-01 02:30:00,1592.754,
"2014-05-31",39,2014-06-01 03:00:00,1597.284,
"2014-05-31",40,2014-06-01 03:30:00,1596.028,
"2014-05-31",41,2014-06-01 04:00:00,1594.188,
"2014-05-31",42,2014-06-01 04:30:00,1595.85,
"2014-05-31",43,2014-06-01 05:00:00,1621.912,
"2014-05-31",44,2014-06-01 05:30:00,1648.378,
"2014-05-31",45,2014-06-01 06:00:00,1692.312,
"2014-05-31",46,2014-06-01 06:30:00,1735.326,
"2014-05-31",47,2014-06-01 07:00:00,1792.064,
"2014-05-31",48,2014-06-01 07:30:00,1858.664,
"2014-06-01",1,2014-06-01 08:00:00,1909.494,
"2014-06-01",2,2014-06-01 08:30:00,1934.914,
"2014-06-01",3,2014-06-01 09:00:00,1940.026,
"2014-06-01",4,2014-06-01 09:30:00,1933.488,
"2014-06-01",5,2014-06-01 10:00:00,1924.434,
"2014-06-01",6,2014-06-01 10:30:00,1927.908,
"2014-06-01",7,2014-06-01 11:00:00,1905.182,
"2014-06-01",8,2014-06-01 11:30:00,1903.158,
"2014-06-01",9,2014-06-01 12:00:00,1884.104,
"2014-06-01",10,2014-06-01 12:30:00,1869.12,
"2014-06-01",11,2014-06-01 13:00:00,1859.24,
"2014-06-01",12,2014-06-01 13:30:00,1857.924,
"2014-06-01",13,2014-06-01 14:00:00,1858.178,
"2014-06-01",14,2014-06-01 14:30:00,1884.426,
"2014-06-01",15,2014-06-01 15:00:00,1915.96,
"2014-06-01",16,2014-06-01 15:30:00,1958.01,
"2014-06-01",17,2014-06-01 16:00:00,2020.024,
"2014-06-01",18,2014-06-01 16:30:00,2093.664,
"2014-06-01",19,2014-06-01 17:00:00,2224.464,
"2014-06-01",20,2014-06-01 17:30:00,2406.056,
"2014-06-01",21,2014-06-01 18:00:00,2447.356,
"2014-06-01",22,2014-06-01 18:30:00,2400.468,
"2014-06-01",23,2014-06-01 19:00:00,2326.706,
"2014-06-01",24,2014-06-01 19:30:00,2262.088,
"2014-06-01",25,2014-06-01 20:00:00,2226.056,
"2014-06-01",26,2014-06-01 20:30:00,2192.488,
"2014-06-01",27,2014-06-01 21:00:00,2129.842,
"2014-06-01",28,2014-06-01 21:30:00,2062.716,
"2014-06-01",29,2014-06-01 22:00:00,1971.122,
"2014-06-01",30,2014-06-01 22:30:00,1900.756,
"2014-06-01",31,2014-06-01 23:00:00,1828.592,
"2014-06-01",32,2014-06-01 23:30:00,1757.4,
"2014-06-01",33,2014-06-02 00:00:00,1707.364,
"2014-06-01",34,2014-06-02 00:30:00,1671.094,
"2014-06-01",35,2014-06-02 01:00:00,1647.034,
"2014-06-01",36,2014-06-02 01:30:00,1622.014,
"2014-06-01",37,2014-06-02 02:00:00,1591.51,
"2014-06-01",38,2014-06-02 02:30:00,1575.17,
"2014-06-01",39,2014-06-02 03:00:00,1577.876,
"2014-06-01",40,2014-06-02 03:30:00,1575.936,
"2014-06-01",41,2014-06-02 04:00:00,1583,
"2014-06-01",42,2014-06-02 04:30:00,1590.846,
"2014-06-01",43,2014-06-02 05:00:00,1618.72,
"2014-06-01",44,2014-06-02 05:30:00,1642.042,
"2014-06-01",45,2014-06-02 06:00:00,1702.712,
"2014-06-01",46,2014-06-02 06:30:00,1749.148,
"2014-06-01",47,2014-06-02 07:00:00,1800.268,
"2014-06-01",48,2014-06-02 07:30:00,1884.878,
"2014-06-02",1,2014-06-02 08:00:00,1949.864,
"2014-06-02",2,2014-06-02 08:30:00,1994.974,
"2014-06-02",3,2014-06-02 09:00:00,1993.022,
"2014-06-02",4,2014-06-02 09:30:00,1977.802,
"2014-06-02",5,2014-06-02 10:00:00,1944.978,
"2014-06-02",6,2014-06-02 10:30:00,1912.702,
"2014-06-02",7,2014-06-02 11:00:00,1905.476,
"2014-06-02",8,2014-06-02 11:30:00,1900.744,
"2014-06-02",9,2014-06-02 12:00:00,1896.124,
"2014-06-02",10,2014-06-02 12:30:00,1884.294,
"2014-06-02",11,2014-06-02 13:00:00,1869.036,
"2014-06-02",12,2014-06-02 13:30:00,1867.756,
"2014-06-02",13,2014-06-02 14:00:00,1868.012,
"2014-06-02",14,2014-06-02 14:30:00,1885.65,
"2014-06-02",15,2014-06-02 15:00:00,1924.006,
"2014-06-02",16,2014-06-02 15:30:00,1988.044,
"2014-06-02",17,2014-06-02 16:00:00,2065.08,
"2014-06-02",18,2014-06-02 16:30:00,2165.058,
"2014-06-02",19,2014-06-02 17:00:00,2308.444,
"2014-06-02",20,2014-06-02 17:30:00,2492.724,
"2014-06-02",21,2014-06-02 18:00:00,2524.924,
"2014-06-02",22,2014-06-02 18:30:00,2478.328,
"2014-06-02",23,2014-06-02 19:00:00,2409.8,
"2014-06-02",24,2014-06-02 19:30:00,2348.724,
"2014-06-02",25,2014-06-02 20:00:00,2276.004,
"2014-06-02",26,2014-06-02 20:30:00,2207.486,
"2014-06-02",27,2014-06-02 21:00:00,2129.144,
"2014-06-02",28,2014-06-02 21:30:00,2045.238,
"2014-06-02",29,2014-06-02 22:00:00,1931.482,
"2014-06-02",30,2014-06-02 22:30:00,1828.104,
"2014-06-02",31,2014-06-02 23:00:00,1742.714,
"2014-06-02",32,2014-06-02 23:30:00,1684.674,
"2014-06-02",33,2014-06-03 00:00:00,1631.752,
"2014-06-02",34,2014-06-03 00:30:00,1597.032,
"2014-06-02",35,2014-06-03 01:00:00,1579.596,
"2014-06-02",36,2014-06-03 01:30:00,1563.868,
"2014-06-02",37,2014-06-03 02:00:00,1563.232,
"2014-06-02",38,2014-06-03 02:30:00,1560.744,
"2014-06-02",39,2014-06-03 03:00:00,1569.088,
"2014-06-02",40,2014-06-03 03:30:00,1574.17,
"2014-06-02",41,2014-06-03 04:00:00,1585.62,
"2014-06-02",42,2014-06-03 04:30:00,1619.436,
"2014-06-02",43,2014-06-03 05:00:00,1686.82,
"2014-06-02",44,2014-06-03 05:30:00,1797.422,
"2014-06-02",45,2014-06-03 06:00:00,1988.058,
"2014-06-02",46,2014-06-03 06:30:00,2141.87,
"2014-06-02",47,2014-06-03 07:00:00,2307.11,
"2014-06-02",48,2014-06-03 07:30:00,2391.724,
"2014-06-03",1,2014-06-03 08:00:00,2396.012,
"2014-06-03",2,2014-06-03 08:30:00,2359.532,
"2014-06-03",3,2014-06-03 09:00:00,2326.842,
"2014-06-03",4,2014-06-03 09:30:00,2276.958,
"2014-06-03",5,2014-06-03 10:00:00,2195.616,
"2014-06-03",6,2014-06-03 10:30:00,2158.842,
"2014-06-03",7,2014-06-03 11:00:00,2141.64,
"2014-06-03",8,2014-06-03 11:30:00,2139.296,
"2014-06-03",9,2014-06-03 12:00:00,2131.772,
"2014-06-03",10,2014-06-03 12:30:00,2162.978,
"2014-06-03",11,2014-06-03 13:00:00,2165.344,
"2014-06-03",12,2014-06-03 13:30:00,2154.604,
"2014-06-03",13,2014-06-03 14:00:00,2160.18,
"2014-06-03",14,2014-06-03 14:30:00,2168.3,
"2014-06-03",15,2014-06-03 15:00:00,2190.528,
"2014-06-03",16,2014-06-03 15:30:00,2247.072,
"2014-06-03",17,2014-06-03 16:00:00,2285.916,
"2014-06-03",18,2014-06-03 16:30:00,2342.932,
"2014-06-03",19,2014-06-03 17:00:00,2454.746,
"2014-06-03",20,2014-06-03 17:30:00,2612.974,
"2014-06-03",21,2014-06-03 18:00:00,2653.222,
"2014-06-03",22,2014-06-03 18:30:00,2638.082,
"2014-06-03",23,2014-06-03 19:00:00,2565.556,
"2014-06-03",24,2014-06-03 19:30:00,2499.012,
"2014-06-03",25,2014-06-03 20:00:00,2408.43,
"2014-06-03",26,2014-06-03 20:30:00,2325.488,
"2014-06-03",27,2014-06-03 21:00:00,2232.422,
"2014-06-03",28,2014-06-03 21:30:00,2121.042,
"2014-06-03",29,2014-06-03 22:00:00,1997.062,
"2014-06-03",30,2014-06-03 22:30:00,1880.44,
"2014-06-03",31,2014-06-03 23:00:00,1753.486,
"2014-06-03",32,2014-06-03 23:30:00,1682.39,
"2014-06-03",33,2014-06-04 00:00:00,1631.862,
"2014-06-03",34,2014-06-04 00:30:00,1579.63,
"2014-06-03",35,2014-06-04 01:00:00,1543.032,
"2014-06-03",36,2014-06-04 01:30:00,1527.242,
"2014-06-03",37,2014-06-04 02:00:00,1501.222,
"2014-06-03",38,2014-06-04 02:30:00,1479.134,
"2014-06-03",39,2014-06-04 03:00:00,1478.642,
"2014-06-03",40,2014-06-04 03:30:00,1467.506,
"2014-06-03",41,2014-06-04 04:00:00,1487.004,
"2014-06-03",42,2014-06-04 04:30:00,1520.986,
"2014-06-03",43,2014-06-04 05:00:00,1604.496,
"2014-06-03",44,2014-06-04 05:30:00,1712.078,
"2014-06-03",45,2014-06-04 06:00:00,1902.824,
"2014-06-03",46,2014-06-04 06:30:00,2073.978,
"2014-06-03",47,2014-06-04 07:00:00,2245.766,
"2014-06-03",48,2014-06-04 07:30:00,2308.972,
"2014-06-04",1,2014-06-04 08:00:00,2290.704,
"2014-06-04",2,2014-06-04 08:30:00,2205.126,
"2014-06-04",3,2014-06-04 09:00:00,2158.384,
"2014-06-04",4,2014-06-04 09:30:00,2104.756,
"2014-06-04",5,2014-06-04 10:00:00,2062.504,
"2014-06-04",6,2014-06-04 10:30:00,2021.042,
"2014-06-04",7,2014-06-04 11:00:00,2008.746,
"2014-06-04",8,2014-06-04 11:30:00,1993.03,
"2014-06-04",9,2014-06-04 12:00:00,1981.54,
"2014-06-04",10,2014-06-04 12:30:00,2000.108,
"2014-06-04",11,2014-06-04 13:00:00,2009.862,
"2014-06-04",12,2014-06-04 13:30:00,2010.386,
"2014-06-04",13,2014-06-04 14:00:00,2013.408,
"2014-06-04",14,2014-06-04 14:30:00,2030.742,
"2014-06-04",15,2014-06-04 15:00:00,2050.07,
"2014-06-04",16,2014-06-04 15:30:00,2101.248,
"2014-06-04",17,2014-06-04 16:00:00,2152.938,
"2014-06-04",18,2014-06-04 16:30:00,2220.39,
"2014-06-04",19,2014-06-04 17:00:00,2347.164,
"2014-06-04",20,2014-06-04 17:30:00,2504.264,
"2014-06-04",21,2014-06-04 18:00:00,2553.054,
"2014-06-04",22,2014-06-04 18:30:00,2521.372,
"2014-06-04",23,2014-06-04 19:00:00,2453.48,
"2014-06-04",24,2014-06-04 19:30:00,2407.662,
"2014-06-04",25,2014-06-04 20:00:00,2328.474,
"2014-06-04",26,2014-06-04 20:30:00,2251.142,
"2014-06-04",27,2014-06-04 21:00:00,2162.926,
"2014-06-04",28,2014-06-04 21:30:00,2051.38,
"2014-06-04",29,2014-06-04 22:00:00,1955.764,
"2014-06-04",30,2014-06-04 22:30:00,1841.046,
"2014-06-04",31,2014-06-04 23:00:00,1739.15,
"2014-06-04",32,2014-06-04 23:30:00,1668.044,
"2014-06-04",33,2014-06-05 00:00:00,1600.232,
"2014-06-04",34,2014-06-05 00:30:00,1568.968,
"2014-06-04",35,2014-06-05 01:00:00,1542.968,
"2014-06-04",36,2014-06-05 01:30:00,1524.884,
"2014-06-04",37,2014-06-05 02:00:00,1521.588,
"2014-06-04",38,2014-06-05 02:30:00,1538.324,
"2014-06-04",39,2014-06-05 03:00:00,1544.65,
"2014-06-04",40,2014-06-05 03:30:00,1549.802,
"2014-06-04",41,2014-06-05 04:00:00,1580.49,
"2014-06-04",42,2014-06-05 04:30:00,1595.814,
"2014-06-04",43,2014-06-05 05:00:00,1678.2,
"2014-06-04",44,2014-06-05 05:30:00,1804.258,
"2014-06-04",45,2014-06-05 06:00:00,1990.926,
"2014-06-04",46,2014-06-05 06:30:00,2177.612,
"2014-06-04",47,2014-06-05 07:00:00,2359.28,
"2014-06-04",48,2014-06-05 07:30:00,2413.116,
"2014-06-05",1,2014-06-05 08:00:00,2391.364,
"2014-06-05",2,2014-06-05 08:30:00,2336.496,
"2014-06-05",3,2014-06-05 09:00:00,2290.912,
"2014-06-05",4,2014-06-05 09:30:00,2209.39,
"2014-06-05",5,2014-06-05 10:00:00,2179.948,
"2014-06-05",6,2014-06-05 10:30:00,2163.638,
"2014-06-05",7,2014-06-05 11:00:00,2134.698,
"2014-06-05",8,2014-06-05 11:30:00,2117.828,
"2014-06-05",9,2014-06-05 12:00:00,2105.52,
"2014-06-05",10,2014-06-05 12:30:00,2107.122,
"2014-06-05",11,2014-06-05 13:00:00,2113.368,
"2014-06-05",12,2014-06-05 13:30:00,2131.846,
"2014-06-05",13,2014-06-05 14:00:00,2130.938,
"2014-06-05",14,2014-06-05 14:30:00,2152.64,
"2014-06-05",15,2014-06-05 15:00:00,2184.756,
"2014-06-05",16,2014-06-05 15:30:00,2237.618,
"2014-06-05",17,2014-06-05 16:00:00,2261.138,
"2014-06-05",18,2014-06-05 16:30:00,2310.326,
"2014-06-05",19,2014-06-05 17:00:00,2417.38,
"2014-06-05",20,2014-06-05 17:30:00,2594.004,
"2014-06-05",21,2014-06-05 18:00:00,2641.116,
"2014-06-05",22,2014-06-05 18:30:00,2621.094,
"2014-06-05",23,2014-06-05 19:00:00,2555.432,
"2014-06-05",24,2014-06-05 19:30:00,2508.48,
"2014-06-05",25,2014-06-05 20:00:00,2445.592,
"2014-06-05",26,2014-06-05 20:30:00,2384.226,
"2014-06-05",27,2014-06-05 21:00:00,2266.912,
"2014-06-05",28,2014-06-05 21:30:00,2148.172,
"2014-06-05",29,2014-06-05 22:00:00,2037.59,
"2014-06-05",30,2014-06-05 22:30:00,1924.782,
"2014-06-05",31,2014-06-05 23:00:00,1827.134,
"2014-06-05",32,2014-06-05 23:30:00,1760.972,
"2014-06-05",33,2014-06-06 00:00:00,1704.186,
"2014-06-05",34,2014-06-06 00:30:00,1660.898,
"2014-06-05",35,2014-06-06 01:00:00,1627.63,
"2014-06-05",36,2014-06-06 01:30:00,1628.02,
"2014-06-05",37,2014-06-06 02:00:00,1619.676,
"2014-06-05",38,2014-06-06 02:30:00,1610.04,
"2014-06-05",39,2014-06-06 03:00:00,1616.092,
"2014-06-05",40,2014-06-06 03:30:00,1620.82,
"2014-06-05",41,2014-06-06 04:00:00,1640.444,
"2014-06-05",42,2014-06-06 04:30:00,1670.63,
"2014-06-05",43,2014-06-06 05:00:00,1754.806,
"2014-06-05",44,2014-06-06 05:30:00,1860.076,
"2014-06-05",45,2014-06-06 06:00:00,2053.222,
"2014-06-05",46,2014-06-06 06:30:00,2223.922,
"2014-06-05",47,2014-06-06 07:00:00,2371.218,
"2014-06-05",48,2014-06-06 07:30:00,2443.54,
"2014-06-06",1,2014-06-06 08:00:00,2420.494,
"2014-06-06",2,2014-06-06 08:30:00,2355.236,
"2014-06-06",3,2014-06-06 09:00:00,2321.084,
"2014-06-06",4,2014-06-06 09:30:00,2261.192,
"2014-06-06",5,2014-06-06 10:00:00,2202.546,
"2014-06-06",6,2014-06-06 10:30:00,2148.496,
"2014-06-06",7,2014-06-06 11:00:00,2123.154,
"2014-06-06",8,2014-06-06 11:30:00,2097.602,
"2014-06-06",9,2014-06-06 12:00:00,2062.026,
"2014-06-06",10,2014-06-06 12:30:00,2057.004,
"2014-06-06",11,2014-06-06 13:00:00,2075.732,
"2014-06-06",12,2014-06-06 13:30:00,2091.214,
"2014-06-06",13,2014-06-06 14:00:00,2103.992,
"2014-06-06",14,2014-06-06 14:30:00,2122.346,
"2014-06-06",15,2014-06-06 15:00:00,2129.796,
"2014-06-06",16,2014-06-06 15:30:00,2172.278,
"2014-06-06",17,2014-06-06 16:00:00,2211.346,
"2014-06-06",18,2014-06-06 16:30:00,2263.888,
"2014-06-06",19,2014-06-06 17:00:00,2358.406,
"2014-06-06",20,2014-06-06 17:30:00,2518.024,
"2014-06-06",21,2014-06-06 18:00:00,2555.882,
"2014-06-06",22,2014-06-06 18:30:00,2529.128,
"2014-06-06",23,2014-06-06 19:00:00,2470.818,
"2014-06-06",24,2014-06-06 19:30:00,2411.134,
"2014-06-06",25,2014-06-06 20:00:00,2345.63,
"2014-06-06",26,2014-06-06 20:30:00,2270.772,
"2014-06-06",27,2014-06-06 21:00:00,2196.854,
"2014-06-06",28,2014-06-06 21:30:00,2109.38,
"2014-06-06",29,2014-06-06 22:00:00,2021.532,
"2014-06-06",30,2014-06-06 22:30:00,1949.668,
"2014-06-06",31,2014-06-06 23:00:00,1860.392,
"2014-06-06",32,2014-06-06 23:30:00,1782.68,
"2014-06-06",33,2014-06-07 00:00:00,1709.936,
"2014-06-06",34,2014-06-07 00:30:00,1671.65,
"2014-06-06",35,2014-06-07 01:00:00,1634.396,
"2014-06-06",36,2014-06-07 01:30:00,1607.936,
"2014-06-06",37,2014-06-07 02:00:00,1586.31,
"2014-06-06",38,2014-06-07 02:30:00,1582.082,
"2014-06-06",39,2014-06-07 03:00:00,1574.15,
"2014-06-06",40,2014-06-07 03:30:00,1573.988,
"2014-06-06",41,2014-06-07 04:00:00,1580.484,
"2014-06-06",42,2014-06-07 04:30:00,1587.736,
"2014-06-06",43,2014-06-07 05:00:00,1622.848,
"2014-06-06",44,2014-06-07 05:30:00,1657.392,
"2014-06-06",45,2014-06-07 06:00:00,1738.868,
"2014-06-06",46,2014-06-07 06:30:00,1813.574,
